X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,t,TE,y,e,wt,v
a,b,c,d,b,-0.43,-0.64,2.27,-0.86,0.36,-1.46,0.38,1.6,1.47,0.86,0.61,1.33,1.88,0.01,0.0,1.61,-1.56,0.14,-0.49,0.58,1.42,0.43,0.97,1.17,-0.47,1,20.34,38.94,0.94,1.06,41.28
d,a,e,e,d,1.37,1.32,1.22,-2.33,-1.22,0.42,0.12,-0.02,0.41,1.92,0.63,0.3,-0.01,1.41,-1.43,-0.28,-1.54,-0.57,-1.38,-0.31,0.14,-0.91,1.33,0.1,1.35,1,12.65,25.21,0.76,1.32,33.28
a,e,d,a,d,0.93,-0.41,0.37,-0.72,-0.17,-1.09,-0.28,2.84,-0.44,1.01,0.89,1.19,0.94,1.26,1.11,-1.32,-0.53,-0.82,0.12,-1.1,1.37,0.5,-0.36,0.82,-1.03,1,20.63,35.68,0.64,1.56,55.66
e,e,c,a,c,0.53,0.6,-0.88,-0.15,-0.48,1.63,-0.28,1.49,0.78,3.02,-0.7,-1.19,1.65,0.27,-0.86,0.83,-1.82,1.39,-0.27,0.72,-0.9,1.39,1.63,-3.51,-1.02,1,21.08,34.0,0.92,1.09,37.06
c,d,b,a,a,-0.94,-1.06,-0.42,-2.48,-0.87,-1.7,-0.88,0.17,1.51,-0.09,-1.43,-1.76,1.83,3.27,0.91,0.56,0.52,1.8,-0.91,-1.45,-0.4,-0.15,0.22,-0.11,1.61,1,18.01,26.880000000000003,0.86,1.16,31.18
b,b,a,e,a,0.43,-0.42,0.1,-1.76,-0.17,-0.18,-1.27,0.69,-0.44,0.73,0.45,1.24,-0.51,0.18,-1.7,-1.8,-0.2,-1.14,-0.52,1.25,1.74,-0.82,0.92,0.22,-1.32,0,12.41,8.270000000000001,0.56,2.27,18.77
b,d,b,d,c,1.6,-0.71,1.58,-0.56,-1.61,-1.13,0.75,1.08,0.8,-1.84,0.7,0.85,-0.53,-1.0,-1.39,-1.08,-0.26,-1.42,0.91,0.4,-0.37,-0.51,0.82,0.4,0.14,0,11.33,12.200000000000001,0.72,3.57,43.55
a,b,e,d,a,0.31,1.79,-0.54,-0.94,-0.15,0.62,-0.61,0.21,-0.56,-1.74,-0.45,-0.49,0.88,-1.02,0.56,0.18,0.89,0.04,1.88,-0.28,0.3,0.39,-0.29,0.38,0.16,1,16.65,29.35,0.65,1.54,45.2
a,b,c,e,b,0.24,-1.48,1.54,0.41,2.49,-0.31,-0.03,-0.87,-0.75,0.01,-0.95,1.73,-1.31,0.55,2.02,-0.39,-1.07,-1.39,-0.51,-0.75,0.86,-0.75,-0.9,1.43,-0.64,1,17.75,29.57,0.77,1.3,38.44
c,c,c,a,c,-1.71,-0.05,0.66,0.14,-0.97,0.15,0.53,0.01,-1.72,-0.11,-0.2,1.38,0.9,-1.55,0.33,0.3,0.34,-0.77,-1.74,-0.59,-0.78,-0.23,-0.17,-0.28,-0.42,1,11.53,16.82,0.29,3.45,58.03
a,c,a,e,b,0.03,-0.46,-0.98,-3.07,-0.86,0.53,0.78,0.28,0.85,0.68,0.26,-0.88,-1.05,-1.29,1.05,0.72,0.31,0.81,-1.14,0.95,0.1,1.15,-0.3,0.45,-0.92,0,13.99,11.440000000000001,0.56,2.27,25.97
b,b,e,d,a,0.95,-1.47,1.22,1.23,-2.18,-0.74,2.09,-0.48,-0.06,0.02,0.76,-0.42,-0.39,-1.19,0.4,-1.04,-0.98,0.22,0.53,0.8,-0.21,1.28,0.77,-0.76,-0.87,1,12.05,23.94,0.69,1.45,34.71
e,b,d,d,b,0.78,0.8,-2.08,1.49,1.17,-1.58,-1.86,-0.04,2.4,1.9,-0.1,-0.62,1.03,1.29,-0.03,0.43,0.31,-0.42,-1.07,0.05,0.42,0.67,-0.46,-0.38,0.5,1,16.29,31.68,0.78,1.28,40.55
e,d,a,d,c,-1.52,-0.38,2.09,0.8,-0.16,0.33,0.87,-0.88,1.94,0.17,-0.47,1.17,0.25,0.44,-1.18,-0.57,-0.38,-0.15,0.6,0.88,0.04,-1.03,0.63,0.58,0.65,1,13.41,27.270000000000003,0.91,1.1,30.0
c,d,c,e,e,-1.45,-1.37,0.46,-0.56,-0.95,-1.73,1.35,-0.3,-1.38,-1.15,0.33,-0.82,1.14,-0.71,-0.23,0.16,1.15,0.28,0.62,0.49,-0.33,1.3,0.17,-1.16,-1.48,1,10.11,17.42,0.74,1.35,23.52
b,b,b,a,d,1.3,0.4,-0.64,1.05,0.5,1.3,-0.92,1.25,-0.53,-0.93,-0.12,-1.96,0.52,0.73,0.59,-0.14,-1.44,-0.12,1.63,-1.19,0.39,-0.28,-1.15,1.09,-0.87,1,16.68,29.990000000000002,0.82,1.22,36.59
d,c,a,d,c,0.05,1.97,-0.78,1.58,1.17,0.1,1.6,-0.3,-1.36,0.21,1.19,0.67,0.51,-2.23,-0.92,-0.24,0.09,-0.77,0.11,0.3,-0.61,-0.84,0.52,-0.16,-0.41,0,11.4,12.39,0.76,4.17,51.67
e,b,d,c,e,-0.65,-2.54,-0.13,-0.52,0.36,1.3,1.14,-0.78,-0.62,-0.95,1.98,1.68,-0.04,-1.54,0.0,-0.54,0.94,-1.21,-0.36,0.21,1.16,0.05,-0.54,0.71,1.33,1,16.73,31.380000000000003,0.75,1.33,41.74
c,e,c,d,c,0.55,-2.14,-0.69,0.25,-1.63,-0.39,0.38,-0.29,-0.35,0.36,-0.32,1.12,-0.43,-1.43,-0.52,-0.13,-1.23,0.89,0.46,1.49,1.75,-0.38,-0.2,-0.05,-0.48,0,9.52,11.63,0.82,5.56,64.66
c,a,c,e,d,-0.5,0.15,-1.21,0.38,0.61,1.03,0.67,-0.22,0.07,0.33,-0.36,-0.75,0.2,-0.41,-0.73,-0.41,-1.0,0.36,0.49,-0.48,0.67,-0.12,-1.28,-0.33,0.36,1,8.96,20.19,0.79,1.27,25.64
a,a,b,b,a,0.0,-0.19,0.62,-1.38,-0.14,-1.0,0.54,1.18,-0.83,0.12,0.05,-0.04,1.36,0.74,0.81,-2.41,-0.19,0.08,0.79,-0.33,-0.67,1.98,-0.03,0.17,-0.43,1,12.38,22.41,0.84,1.19,26.67
d,c,d,b,c,-0.04,-1.25,1.03,-0.22,0.46,0.08,-2.01,-0.93,-0.42,0.16,1.06,-0.29,-0.56,-0.3,-0.59,-0.02,-0.39,0.45,0.55,-0.52,0.51,-0.23,0.43,1.53,-0.94,0,9.84,12.14,0.55,2.22,26.95
e,e,b,b,a,-0.96,-0.21,-0.46,0.41,1.46,-0.72,0.23,1.47,-0.12,0.93,0.49,0.64,1.06,-2.61,-1.21,-1.6,-0.78,0.43,0.67,1.46,-0.63,-0.67,0.47,0.25,1.45,0,17.5,11.5,0.54,2.17,24.96
c,b,d,c,b,-0.19,0.09,-0.75,-0.74,-1.29,1.62,-0.6,0.92,0.78,-1.63,2.68,1.51,-0.48,-0.22,0.07,1.98,-0.1,-0.79,0.18,0.53,0.58,-0.39,-0.25,-1.26,-0.7,1,17.37,31.259999999999998,0.62,1.61,50.33
d,a,c,a,b,0.22,-0.15,0.33,0.02,-1.4,-0.47,-0.12,0.21,0.66,1.82,1.6,-0.01,-1.46,-1.46,-0.36,-0.51,-2.11,-0.99,-0.58,-2.95,0.69,1.78,0.3,0.38,-0.57,1,8.63,23.03,0.49,2.04,46.98
b,c,d,d,b,0.04,-0.38,0.44,0.33,0.23,1.01,-0.62,0.12,-0.33,0.53,-1.23,2.29,0.12,-2.25,0.67,-0.33,-0.38,0.21,-1.03,-0.24,1.77,-0.44,0.28,0.35,-0.55,0,13.82,12.09,0.68,3.13,37.84
a,d,c,c,b,-0.4,0.23,1.33,-0.4,1.14,-0.18,1.45,-1.16,-1.0,1.14,0.71,-0.63,-0.02,1.06,0.49,0.51,0.4,-0.25,0.46,-0.22,0.63,-1.23,-0.24,-0.54,0.56,1,11.77,23.62,0.68,1.47,34.72
c,e,d,c,e,0.42,1.48,1.29,-1.0,0.49,-0.95,-1.55,-0.81,-0.97,0.56,-1.59,0.02,0.07,0.51,-1.08,0.81,-1.92,1.7,0.07,-1.9,-0.51,1.77,-1.91,0.42,-0.86,1,13.24,22.04,0.5,2.0,44.08
e,b,b,b,e,-1.4,-0.04,0.4,1.49,-0.75,-0.41,0.75,-0.99,-0.01,0.99,-0.1,-0.45,1.65,-0.89,1.36,-0.04,-2.75,0.49,1.28,-0.62,-0.99,-0.37,0.18,1.35,1.56,1,16.91,30.89,0.77,1.3,40.16
d,d,b,c,a,0.43,-0.12,0.54,0.26,0.56,-0.27,-1.21,-1.2,0.21,1.74,0.37,-0.37,0.21,0.44,0.68,0.66,-0.1,-0.05,-0.84,-0.68,-0.41,1.09,-0.77,1.4,1.26,0,13.19,15.040000000000001,0.7,3.33,50.08
c,a,d,e,d,-0.34,0.8,-0.21,-0.47,-1.45,1.14,-0.68,-0.49,-0.16,-0.8,0.31,0.62,-0.39,1.0,-0.29,-1.19,1.06,0.22,-0.26,1.29,-0.11,1.43,1.67,-0.73,-0.82,0,13.6,9.34,0.77,4.35,40.63
d,c,e,d,c,-0.82,0.05,0.78,0.64,1.16,-0.09,-0.2,0.19,0.59,-0.83,0.62,1.7,-0.96,-0.1,-0.14,-0.54,-0.24,1.33,0.42,0.17,-0.2,1.96,0.15,1.95,2.24,1,17.81,37.15,0.97,1.03,38.26
e,d,c,b,d,-0.95,1.5,-0.16,0.29,-0.95,-0.69,0.19,0.84,0.72,2.49,-1.18,-0.51,-0.49,0.75,0.58,-0.95,-0.19,0.6,1.06,1.09,-1.66,-0.58,-0.04,-1.24,-1.61,1,14.65,22.9,0.66,1.52,34.81
b,d,c,b,d,-0.92,0.24,-1.57,0.14,1.18,-0.04,0.08,0.61,-0.52,0.94,-0.38,-1.98,-0.12,1.6,0.42,-1.62,0.45,-1.02,0.1,0.07,-0.79,-0.23,0.02,0.19,-1.12,1,10.58,19.39,0.74,1.35,26.18
b,a,d,b,e,-1.51,0.19,0.84,-0.12,1.42,0.9,0.16,0.2,0.03,1.0,-0.33,-0.79,-0.2,-0.36,1.26,-0.42,-0.34,2.09,-0.35,-1.67,0.69,0.09,-0.58,0.11,0.2,1,14.23,27.520000000000003,0.68,1.47,40.45
e,b,e,c,c,-0.65,1.25,-0.18,-0.52,0.54,-1.25,-0.25,0.4,-0.55,0.85,2.33,-1.3,-0.97,-2.02,1.09,-0.37,2.19,-0.34,0.94,-0.86,0.18,1.82,1.82,-0.53,0.7,1,19.52,35.97,0.62,1.61,57.91
a,b,b,d,e,0.66,0.66,1.15,-1.38,1.34,0.37,1.44,1.51,0.68,-0.03,-1.18,0.09,-0.61,-0.0,0.24,-1.53,0.24,-0.9,0.17,-0.1,-0.42,-1.61,0.2,-0.44,0.92,1,14.15,24.97,0.76,1.32,32.96
a,e,a,e,d,0.73,0.7,0.12,1.05,-0.84,0.4,-1.84,1.54,-0.15,0.95,-1.84,-0.67,1.52,2.52,-0.72,1.32,1.29,0.6,1.38,-1.47,1.14,-0.59,0.35,-1.01,0.99,1,20.68,32.89,0.78,1.28,42.1
a,c,d,e,a,2.12,2.08,0.93,0.46,-0.05,0.88,0.18,0.32,0.84,0.84,0.81,-0.18,1.3,-0.9,-0.54,-0.44,1.39,-1.33,0.86,-0.37,0.15,0.23,-0.59,0.16,0.04,0,18.85,14.530000000000001,0.66,2.94,42.72
a,a,d,c,a,-1.13,0.03,1.34,0.57,0.24,-0.76,-0.52,-0.85,-0.22,0.62,-1.66,-1.42,-1.48,0.07,1.42,0.63,-1.54,-0.19,1.24,1.98,-2.86,-1.78,-0.46,-1.03,0.67,1,13.14,16.35,0.33,3.03,49.54
d,b,c,c,c,0.69,2.22,-0.44,1.19,-1.35,-1.11,0.11,-1.26,0.23,-1.52,-1.76,0.64,-0.2,-0.55,0.84,0.25,-0.93,-0.94,-0.08,0.07,-0.12,-0.98,0.76,-1.18,-0.43,1,9.97,16.41,0.75,1.33,21.83
d,c,d,a,a,-0.44,0.74,-0.06,-1.99,-0.32,-2.63,-0.31,-0.15,-1.78,-0.94,-0.94,1.17,-1.52,1.25,-0.62,0.67,0.96,0.22,0.78,-0.66,0.94,1.3,0.03,-0.28,-1.16,1,13.23,22.59,0.3,3.33,75.22
a,a,d,e,e,-0.33,0.42,0.72,0.28,1.36,-1.43,-1.42,0.36,-0.73,0.53,-0.16,0.44,-0.02,0.48,-0.61,2.29,0.45,0.85,-0.94,-0.38,0.48,-0.69,0.92,0.42,1.3,0,16.12,13.260000000000002,0.81,5.26,69.75
c,c,e,c,a,-0.07,-0.34,-1.18,-0.34,0.63,0.04,0.83,-2.19,1.15,-0.23,-1.22,0.76,-0.11,0.84,-0.42,-1.09,-0.15,-0.25,0.53,-1.5,-0.11,-0.73,0.86,-0.53,-0.1,0,12.36,9.14,0.69,3.23,29.52
d,a,a,c,c,0.62,-0.25,0.04,-1.46,0.26,0.58,-0.28,-0.96,0.1,-1.45,-0.97,-0.22,2.48,0.36,2.0,-1.7,2.11,-0.89,-1.08,-2.54,0.03,-0.95,0.68,2.35,-0.05,1,17.09,25.759999999999998,0.47,2.13,54.87
e,c,d,c,c,1.3,-0.03,-0.1,0.38,0.12,0.33,-0.44,2.54,-0.21,0.66,1.71,1.04,1.56,-0.45,-0.62,0.5,0.42,1.22,-0.19,-0.83,-0.44,2.02,0.29,1.53,1.07,0,23.93,21.39,0.93,14.29,305.66
a,d,c,a,c,0.06,-0.46,-0.33,-0.95,-0.1,-0.07,-1.83,-1.25,1.63,-0.21,1.23,-1.13,0.88,-1.59,-0.67,0.77,-1.61,-0.27,-1.29,0.58,1.14,-0.06,-0.28,-0.12,1.55,1,10.76,21.96,0.75,1.33,29.21
b,c,d,a,e,1.06,0.88,2.07,-1.66,-0.57,-0.48,-0.63,-0.55,-0.61,0.36,-0.24,0.02,-0.97,-0.92,-0.41,0.63,1.31,1.37,-0.18,-3.2,3.01,0.64,0.11,0.06,-0.94,1,12.76,26.03,0.8,1.25,32.54
c,c,c,e,e,1.26,-1.79,0.19,-0.04,0.58,0.69,0.47,-0.12,0.79,0.22,0.25,-0.64,-2.41,-1.18,-0.7,0.72,0.03,0.9,-0.15,-0.75,-0.46,-0.71,-2.02,1.26,2.09,1,13.08,27.240000000000002,0.65,1.54,41.95
a,c,e,c,c,-0.24,0.15,-0.76,1.14,-2.93,0.91,-1.57,-0.95,-1.61,0.33,1.11,-1.19,-1.07,-0.74,-1.69,-2.97,0.21,1.25,0.15,0.61,0.44,0.49,0.72,-1.58,0.2,1,13.21,18.28,0.43,2.33,42.59
c,c,a,e,a,-0.75,-1.09,-0.03,-1.63,-0.67,1.12,0.81,0.42,1.2,0.35,1.84,-1.58,1.18,-0.52,1.09,0.91,0.01,-0.69,0.09,-1.21,-0.52,0.34,0.06,1.44,-1.22,0,16.81,11.690000000000001,0.87,7.69,89.9
c,c,a,b,c,-0.82,-0.22,0.7,-0.86,0.27,-0.45,0.23,-0.69,-1.89,1.34,0.01,0.2,0.18,-0.28,1.46,-1.09,0.75,-2.46,-1.49,-0.93,0.57,-0.53,1.07,-1.05,1.13,1,13.38,19.35,0.55,1.82,35.22
e,c,d,d,d,0.65,0.81,-0.34,-0.39,-1.17,-0.46,-1.0,-0.5,1.87,-0.33,-0.83,0.75,1.04,-1.86,-0.82,0.51,-1.56,1.88,0.32,1.02,0.74,-1.3,0.76,-0.79,0.05,1,14.96,27.96,0.76,1.32,36.91
b,e,d,c,d,-0.93,0.86,-1.69,1.27,-0.27,-0.61,-1.5,0.97,0.39,-0.23,0.02,-1.0,0.75,0.39,0.22,-0.51,0.16,-0.1,2.14,0.02,-0.5,2.03,1.21,-1.16,1.39,0,15.48,13.39,0.85,6.67,89.31
a,d,e,c,b,-1.07,0.46,1.81,-0.84,-0.61,0.91,1.32,0.63,0.11,0.75,-0.73,0.91,0.1,-0.76,0.56,-0.63,-0.29,-0.37,0.4,-2.4,1.25,1.22,0.37,0.32,-1.16,1,12.69,26.0,0.49,2.04,53.04
e,b,d,d,a,2.2,0.1,-0.51,-0.39,-0.29,0.49,-0.77,0.3,0.22,-0.24,-0.58,-0.02,-0.32,-1.55,0.31,-0.22,0.33,1.2,-0.22,0.49,-1.11,-1.24,0.35,0.33,-0.77,0,12.99,10.950000000000001,0.59,2.44,26.72
d,c,d,d,d,-0.12,-0.77,0.24,1.15,-0.43,1.32,-0.91,-0.92,0.7,0.89,-1.17,1.22,-0.01,-1.27,-0.06,0.7,1.19,1.6,0.57,1.23,-0.86,-0.19,-1.24,-1.06,0.64,1,15.35,26.950000000000003,0.67,1.49,40.16
e,c,c,d,e,-2.04,-0.56,0.83,-0.57,1.98,0.82,-0.27,0.49,0.96,1.03,0.52,2.64,0.02,0.44,0.34,-0.05,-1.89,-0.25,1.93,-0.22,0.3,0.34,-0.13,-1.45,0.73,1,19.11,36.730000000000004,0.74,1.35,49.59
d,e,c,a,c,-0.75,-0.36,-1.41,0.52,-1.36,0.97,1.88,-0.37,-1.4,-0.34,0.36,1.74,-0.6,-0.58,-0.19,-0.16,0.91,-0.51,1.08,0.59,-0.12,1.37,-1.25,0.65,-0.62,1,12.1,24.660000000000004,0.7,1.43,35.26
d,d,e,e,a,0.48,0.24,1.32,1.33,-0.44,1.01,-0.98,0.77,0.42,1.22,1.65,0.0,-0.21,0.81,-0.84,1.07,0.17,0.3,-0.59,1.51,0.33,0.79,0.25,-1.0,-0.72,1,13.42,26.79,0.97,1.03,27.59
e,d,d,a,b,0.77,-0.46,-0.2,0.73,-0.2,0.82,-0.01,-0.55,0.34,-0.52,-0.06,-0.29,-0.49,0.46,-0.58,0.53,0.48,1.27,-0.81,-0.1,0.02,-0.01,0.74,-0.42,0.2,1,10.79,23.82,0.7,1.43,34.06
c,a,c,b,e,-1.27,-0.22,1.25,-1.14,-0.36,-0.43,-0.44,-1.08,0.78,-0.35,1.24,-1.3,-0.54,0.31,1.89,1.05,1.12,-0.21,0.22,0.63,0.44,-2.37,-0.71,0.92,0.26,0,13.83,8.14,0.58,2.38,19.37
c,c,d,c,e,0.44,0.13,-0.76,-0.04,1.37,0.81,-0.14,0.33,-0.69,-1.1,-0.94,0.36,1.03,-0.16,0.99,-1.32,-0.15,-0.56,-1.49,0.6,0.25,1.55,0.41,0.32,0.17,1,14.9,26.15,0.72,1.39,36.35
e,c,c,e,c,-1.07,0.47,-0.28,0.69,-1.3,-0.29,0.44,0.09,-0.29,0.1,-0.77,-0.15,1.24,-1.37,0.31,0.55,-1.99,-0.11,0.06,-0.65,1.21,0.3,-0.39,-0.15,0.84,0,10.42,12.120000000000001,0.56,2.27,27.51
d,a,e,b,c,-1.63,0.42,-0.39,-0.02,0.48,-0.32,-1.23,-0.44,-0.62,0.64,-1.06,0.63,0.73,-0.71,-0.81,0.14,-0.38,-0.57,-1.79,1.62,1.65,0.54,-0.38,0.69,-0.87,1,8.99,16.58,0.64,1.56,25.86
a,c,a,e,e,-0.78,0.37,-0.31,0.09,-0.71,-0.9,0.0,1.18,-1.11,-0.44,0.05,0.09,0.51,2.17,0.6,-0.92,1.82,-1.05,0.41,0.81,1.47,0.7,-0.58,-0.76,0.86,1,16.16,26.82,0.75,1.33,35.67
b,a,a,d,e,0.25,0.43,-0.27,-0.06,0.24,-1.83,1.53,-0.27,0.23,-0.94,1.73,-1.68,0.54,0.94,-2.05,0.26,-0.47,0.12,0.62,-2.08,-2.32,-0.21,-0.3,-3.41,-1.11,0,8.37,5.950000000000001,0.24,1.32,7.85
d,b,a,c,e,-0.93,1.31,0.47,0.72,-1.73,1.97,-1.49,-0.55,-0.62,1.04,1.38,0.1,0.19,-0.36,0.65,-1.0,-0.54,-0.77,-1.02,0.12,0.48,-0.15,0.44,0.07,-1.88,0,11.13,9.24,0.4,1.67,15.43
e,b,e,e,a,0.86,2.68,-0.55,0.97,-1.08,-2.0,0.94,-0.17,-0.17,-0.1,-1.07,-0.18,0.18,0.5,0.86,0.17,-1.42,0.94,-2.75,1.07,0.71,1.0,0.47,0.43,0.11,1,15.69,27.08,0.86,1.16,31.41
e,a,a,c,b,-0.26,0.59,0.38,0.31,-0.17,2.2,1.13,0.66,-0.27,1.28,-0.96,1.74,-0.88,1.21,-2.0,-0.68,-0.28,-0.01,2.35,2.0,0.69,0.56,1.27,-2.06,0.63,1,20.55,35.67,0.94,1.06,37.81
d,b,a,e,b,0.4,0.98,-1.06,-0.95,-0.45,0.01,1.12,-1.52,-0.28,0.26,-0.06,0.45,-0.38,2.05,-1.26,-1.05,1.4,0.06,0.61,-1.03,-1.46,-1.44,0.9,-0.39,-0.39,0,11.34,7.460000000000001,0.34,1.52,11.34
c,c,c,e,d,0.72,0.78,1.39,0.75,0.76,0.32,1.8,0.39,0.82,-0.5,0.09,-0.59,-2.18,0.31,-0.39,-0.53,0.89,-0.22,-0.27,-1.06,0.5,-1.4,0.02,1.54,0.37,0,13.6,13.15,0.78,4.55,59.83
d,c,c,b,d,1.55,0.64,1.34,0.89,-2.0,0.57,-0.69,1.2,-1.49,-0.97,0.41,-2.14,0.78,0.83,-2.62,1.11,-1.02,-0.72,-2.17,-0.23,0.64,-0.15,-0.69,0.31,1.43,0,13.4,8.34,0.52,2.08,17.35
b,b,a,c,b,0.63,-2.17,-0.34,-0.53,0.5,1.02,0.71,-0.19,-0.71,-1.29,0.7,-0.17,-0.92,1.48,-0.44,0.21,0.71,-0.4,1.78,1.03,-1.48,0.33,-0.06,0.1,-1.52,0,12.24,11.41,0.57,2.33,26.59
c,c,a,c,e,-0.08,-0.58,0.05,0.49,-0.24,1.34,0.95,0.8,0.54,0.01,0.99,-0.87,-2.77,0.71,0.8,0.31,0.31,0.09,-1.32,0.75,0.3,0.93,0.63,0.03,-2.28,1,14.71,25.92,0.78,1.28,33.18
b,c,e,c,c,-0.45,-1.87,0.36,0.45,-0.46,1.01,0.19,-0.66,1.29,1.11,0.62,-0.48,-1.03,-0.72,0.24,-0.83,0.7,-0.51,1.19,-0.77,-0.77,1.21,-0.05,-0.0,-2.13,1,12.1,22.94,0.71,1.41,32.35
b,e,e,e,b,0.67,0.03,0.12,0.03,1.01,-0.25,1.23,-0.22,-0.15,-0.71,-0.65,0.56,-1.02,-0.5,-0.09,-0.91,-0.02,-0.63,-0.39,0.42,-0.72,-0.34,0.87,1.46,-0.68,1,11.1,21.83,0.63,1.59,34.71
d,e,d,e,e,0.41,-0.71,0.89,-0.21,-0.32,0.48,0.09,0.01,-2.45,-0.65,-0.44,-0.11,0.73,0.25,0.49,-0.58,-0.24,-1.39,-0.33,-0.34,-0.67,-0.47,-0.29,-0.2,-0.78,1,5.64,10.22,0.47,2.13,21.77
d,b,a,b,a,0.47,-0.08,1.54,-0.27,0.08,-0.77,0.01,1.88,0.01,0.15,1.41,-0.66,-0.09,0.18,0.22,-0.25,-0.1,-0.36,0.06,0.59,-0.96,0.92,0.59,-2.81,0.23,0,13.18,11.38,0.68,3.13,35.62
c,c,c,c,b,-0.31,1.56,2.06,1.35,-1.29,2.87,0.2,0.1,-0.77,0.08,-1.01,-0.4,0.18,1.54,0.83,1.14,-0.22,-0.63,0.69,0.59,0.65,-0.37,0.6,-0.27,0.4,1,17.23,30.759999999999998,0.94,1.06,32.61
c,c,c,a,e,-0.27,1.58,1.46,0.07,-0.05,-1.53,1.67,0.4,0.77,-1.61,0.3,0.93,-0.36,-1.24,-0.07,-0.44,0.27,-0.63,0.7,-1.36,2.14,-0.31,2.44,0.82,2.78,1,19.23,38.0,0.82,1.22,46.36
e,a,d,c,c,-0.07,1.15,1.5,-1.37,1.21,-1.55,0.74,0.41,-0.55,0.45,0.44,1.54,-0.54,-0.49,-1.26,2.34,2.48,0.95,-0.41,-0.2,-1.33,0.36,-1.32,-1.92,1.8,1,19.77,33.71,0.83,1.2,40.45
e,c,a,b,c,-0.3,-0.17,-0.72,1.05,0.07,-0.89,-0.43,-0.59,-0.3,-1.22,-0.55,-0.88,-1.71,-0.81,-0.72,0.15,0.07,-1.72,1.06,-0.74,-0.6,0.45,-1.06,0.54,2.46,1,10.65,20.0,0.44,2.27,45.4
b,c,e,b,d,0.57,1.54,-0.12,-0.3,0.5,0.58,-0.98,0.32,-0.06,1.8,0.31,1.7,-0.25,-1.86,-0.45,0.86,-1.04,-0.99,0.01,0.02,1.73,-0.05,-0.58,1.0,-0.07,0,16.01,16.92,0.63,2.7,45.68
e,a,c,a,d,1.13,0.49,-0.33,0.78,-0.3,0.5,-0.38,-0.16,-0.85,-0.52,0.93,0.82,-0.46,-1.1,0.29,-1.16,0.81,1.15,-0.19,-0.75,1.2,1.05,0.54,-0.7,1.61,1,13.61,30.11,0.91,1.1,33.12
d,d,e,c,d,0.15,-0.99,0.91,-0.64,-1.06,1.15,1.23,-0.43,-0.85,-0.52,0.43,1.37,3.45,0.11,-0.61,-0.19,-0.33,0.67,-0.53,-0.59,0.23,0.85,0.37,-0.8,-1.03,1,13.6,25.740000000000002,0.51,1.96,50.45
e,b,a,b,e,0.04,-0.38,-1.32,-0.65,0.93,-0.1,1.18,0.61,-0.24,0.5,0.51,-1.02,0.4,1.48,-0.86,1.51,0.04,0.05,0.45,0.58,-1.14,-0.49,-1.8,0.67,0.26,0,14.23,12.41,0.58,2.38,29.54
a,b,c,c,b,1.53,0.36,2.22,0.74,-0.05,0.63,0.69,-0.06,-1.38,1.56,-0.9,2.16,-0.66,-0.19,-0.97,0.97,-1.3,0.35,0.28,2.29,2.23,0.01,-0.57,0.37,1.6,1,18.32,37.72,0.92,1.09,41.11
e,a,a,a,c,-0.83,0.67,1.55,0.7,-0.7,0.58,0.65,-0.73,0.24,-0.89,1.91,1.58,0.31,0.4,0.87,0.87,0.94,1.17,0.36,-1.03,2.01,-0.61,-1.11,-0.61,0.96,1,18.35,34.68,0.9,1.11,38.49
d,d,a,a,c,-0.95,-1.96,0.64,-0.41,1.77,0.42,0.7,2.79,0.15,-1.28,1.15,-1.8,-2.16,-0.16,-0.15,0.85,-0.24,0.06,-0.48,-1.63,0.19,-0.74,-1.06,-0.49,-0.71,1,13.9,23.44,0.78,1.28,30.0
e,c,d,c,c,1.37,0.2,-1.01,0.44,0.4,0.21,-2.17,2.1,-1.67,1.06,0.93,0.19,-0.6,0.39,-1.8,0.26,0.03,-1.05,0.67,-0.29,-0.17,1.2,-1.63,-0.41,0.02,1,15.38,29.0,0.75,1.33,38.57
c,e,e,a,a,-1.03,0.23,-1.05,0.28,0.45,-0.53,1.3,-1.29,0.62,0.08,-0.53,-0.36,-1.15,0.61,0.24,-0.14,-1.09,-0.82,0.15,1.86,-0.12,0.76,0.97,-0.2,-0.05,1,11.84,20.39,0.71,1.41,28.75
a,d,a,c,d,1.62,-1.92,-0.19,-1.83,1.04,-1.06,-0.18,1.14,1.15,0.78,0.27,0.81,-0.02,-0.4,-1.0,0.41,-2.22,-0.48,0.09,-1.42,-0.34,0.66,0.63,-0.27,-1.33,0,12.43,13.52,0.41,1.69,22.85
c,b,b,d,c,-0.53,1.08,0.67,-1.35,-0.96,-0.36,0.92,0.94,-0.6,2.07,-0.2,2.13,-0.02,1.78,1.62,0.34,-0.59,-1.07,0.32,0.98,-0.26,-1.01,-0.78,-0.0,-0.13,1,18.77,31.79,0.66,1.52,48.32
d,d,d,e,d,-0.35,-0.42,2.57,1.15,0.52,0.9,-0.44,0.18,0.04,0.3,1.21,0.09,-0.4,0.03,0.54,1.24,-0.69,-0.52,-0.92,-0.32,-0.04,0.01,0.4,-1.26,-1.15,1,9.4,20.810000000000002,0.86,1.16,24.14
