X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,t,TE,y,e,wt,v
d,d,e,a,b,0.36,0.58,0.81,1.46,-1.49,1.38,0.64,0.62,0.81,-0.18,-0.63,-0.24,-0.61,-0.26,-1.2,0.89,-1.26,0.19,0.33,-0.87,0.57,-0.45,1.09,0.71,-0.35,-0.08,0.17,-0.06,0.89,-1.96,1.57,-1.1,-1.15,0.86,-1.08,-1.21,1.63,-0.23,1.42,1.86,-1.72,-0.4,1.52,0.26,-1.45,0.68,-0.56,-1.83,-0.9,0.05,0.53,-1.11,0.04,0.84,-0.2,-0.04,-0.92,-0.85,-1.18,-0.21,0.63,0.97,1.23,0.18,0.05,0.08,0.96,-0.91,-0.87,0.08,0.05,0.02,-0.06,1.87,0.3,0,33.09,20.2,0.7,3.33,67.27
a,c,a,c,b,0.13,0.13,0.67,-0.13,-0.45,0.66,0.12,0.06,-1.27,-0.05,1.44,0.19,-0.89,-1.7,1.29,-0.83,0.67,-0.63,1.51,-0.4,0.41,-0.65,0.16,-0.57,0.93,-0.29,-1.0,-1.22,0.96,0.52,0.53,2.08,1.07,0.33,-1.18,1.77,0.7,-0.61,1.96,-1.03,1.65,-1.14,-0.09,1.7,1.82,-1.6,-1.24,-0.36,1.43,-0.91,-2.39,-1.17,-0.48,0.08,-1.32,-0.54,1.37,0.98,0.74,1.19,0.64,0.27,-0.96,-1.58,1.3,0.63,-0.82,-0.91,-0.19,0.6,-0.39,1.84,0.42,-0.49,1.17,1,45.38,67.53,0.84,1.19,80.36
e,c,c,a,e,0.18,0.23,-1.7,2.06,-0.28,0.41,0.52,-1.27,-1.92,0.52,0.75,-1.13,-1.35,-1.13,-0.89,-0.19,0.39,0.35,-1.54,-0.81,-0.91,0.49,-0.28,-0.11,-0.22,0.65,0.68,1.79,0.3,0.61,0.72,0.31,-1.09,0.85,0.86,-1.08,0.38,-1.1,1.16,0.26,1.08,0.87,-0.61,0.79,0.77,1.71,-0.5,0.53,1.11,-1.13,2.16,-0.38,0.12,1.04,-0.14,-0.91,-0.3,-0.0,0.36,-0.32,0.12,-0.78,-0.88,-0.48,-1.01,1.49,-1.41,-0.75,0.54,0.95,0.04,0.74,0.49,1.93,0.12,0,42.14,23.61,0.55,2.22,52.41
a,a,b,d,d,0.57,-0.24,-0.45,0.3,-0.37,1.78,-0.66,0.2,-0.36,0.15,0.83,-0.88,0.75,1.03,0.03,0.62,-0.32,2.39,-0.37,0.69,-0.1,1.02,-0.66,-0.12,-0.4,0.62,0.31,-0.06,0.61,1.26,0.75,0.15,-0.52,-0.48,0.56,-0.7,-0.47,-0.95,-1.23,-1.22,-1.11,0.54,-0.4,0.46,1.08,-1.03,0.28,0.05,1.69,-0.02,-1.21,-0.38,1.22,2.42,2.45,-0.05,1.75,-0.88,-1.66,0.88,-1.06,3.92,0.45,0.0,1.16,-0.79,1.5,-0.67,0.89,-0.78,0.31,-0.8,1.37,-1.1,0.73,0,45.3,25.32,0.79,4.76,120.52
c,d,d,c,b,1.45,0.9,-1.16,-0.37,-0.53,1.46,0.75,-0.32,-0.43,-1.02,0.64,-1.14,-1.28,1.05,0.03,-0.06,-0.56,-0.16,-0.8,0.47,0.61,1.88,0.79,0.56,-0.65,-2.79,-0.16,0.74,0.73,0.49,1.35,0.7,1.21,0.4,0.51,0.32,0.0,0.58,0.5,1.71,-2.71,1.26,0.86,0.05,-0.11,0.91,0.2,0.45,-0.22,-1.55,0.05,-2.52,0.55,0.1,-0.66,-1.07,-1.12,-2.65,-0.81,-0.49,0.56,-0.81,0.19,0.06,0.38,0.19,-0.12,0.65,0.28,-1.12,-0.19,-1.14,-1.44,0.07,0.1,1,36.63,49.480000000000004,0.64,1.56,77.19
c,a,c,a,d,0.2,0.32,1.43,-0.01,-0.47,0.05,1.67,1.21,0.33,0.16,-1.25,-0.75,0.37,2.36,0.8,-0.39,-0.5,0.82,0.11,0.73,-1.23,-1.82,-1.2,0.16,0.83,-0.42,-1.26,-1.09,1.16,0.69,-1.75,1.42,-1.6,-0.7,-1.19,-0.94,1.67,-1.91,1.44,0.41,-2.83,0.8,0.76,0.56,0.14,-0.33,0.2,-0.13,1.03,0.3,0.34,0.05,1.04,-0.28,-0.97,-1.05,-0.11,-1.15,0.89,-0.5,1.05,1.65,0.29,-0.16,1.73,-0.56,-0.48,0.52,0.92,-0.77,0.72,-0.48,1.82,0.62,-0.33,1,40.91,59.37,0.74,1.35,80.15
e,e,c,b,a,-1.03,0.49,-1.41,1.1,-0.02,-0.62,1.5,-0.61,-0.55,-2.44,1.57,-0.45,0.08,-0.26,-0.1,0.87,1.19,-0.74,-0.03,-0.01,1.63,-1.34,-2.49,0.62,0.68,-0.95,0.4,2.0,-0.32,0.2,-0.87,-1.72,-0.29,0.19,-0.69,1.15,-0.93,-0.59,-0.49,0.15,-1.28,-0.78,0.07,0.81,0.91,-0.3,0.61,-1.25,1.4,0.97,-1.1,-0.56,0.39,-0.23,0.34,0.93,-1.96,0.51,0.42,0.23,-0.12,0.43,0.34,0.62,-1.08,-0.05,-2.37,0.96,-0.75,-1.36,0.12,-0.08,-0.6,-0.05,-1.17,1,29.65,44.44,0.61,1.64,72.88
e,d,d,a,a,0.43,0.42,0.72,0.42,0.06,0.12,-0.82,-0.18,1.39,-1.67,0.5,1.43,-0.75,-0.93,-0.66,0.15,0.52,-0.99,-1.34,1.29,-0.22,-0.49,-0.15,0.7,1.1,0.68,1.3,-2.03,-0.88,-0.8,0.6,1.26,0.95,-1.28,0.89,2.52,-0.86,0.79,-0.07,1.29,1.28,-0.42,0.03,0.45,1.0,-0.08,0.4,-0.31,0.05,0.72,1.31,0.34,0.33,-1.09,-0.16,0.79,1.26,0.94,1.49,-0.8,1.17,0.02,-0.08,0.81,-1.58,0.06,-0.33,-0.09,-1.92,1.49,0.3,0.13,-2.16,1.04,1.76,1,48.01,81.7,0.82,1.22,99.67
e,c,b,e,c,-0.6,-1.46,-0.69,-0.89,-0.02,-1.85,0.16,-0.17,-0.61,-0.24,-0.71,0.97,-0.88,0.88,-0.37,0.86,1.05,-0.36,-0.54,-1.06,1.3,-0.33,0.68,-0.39,-0.61,0.5,-0.85,-1.15,0.49,-0.36,-1.79,-0.26,-1.76,-1.04,-1.73,0.22,-0.95,0.31,-2.09,-1.63,-0.44,0.11,-1.17,-0.03,-1.64,-0.63,-0.31,0.64,0.61,-0.48,-0.45,0.41,0.52,0.3,1.14,-0.27,-0.69,-0.94,-1.22,-0.13,0.29,-0.24,-0.22,0.91,1.88,1.0,-0.15,-0.3,0.65,0.53,-0.57,-0.45,-1.21,0.25,1.14,0,23.44,12.84,0.13,1.15,14.77
e,a,e,b,d,-1.96,-0.65,0.81,-1.0,0.1,0.09,-0.19,0.92,-0.11,-1.67,-0.24,1.51,0.89,0.26,-0.8,0.43,-0.79,0.62,1.75,1.47,-0.87,-0.39,-1.25,1.51,-0.22,-0.22,0.05,1.14,-0.06,0.07,0.66,1.39,-1.37,-1.19,0.36,1.08,0.46,1.94,-0.5,-1.9,0.18,-1.22,0.24,0.25,1.32,-0.58,1.17,-0.86,-1.32,-0.59,0.47,0.88,-0.37,-1.28,1.83,-0.79,0.78,-0.62,1.27,0.48,0.32,-1.0,-0.15,0.51,-0.03,-0.75,0.62,0.95,-0.78,0.8,0.53,0.82,-1.14,0.11,2.01,0,43.79,26.990000000000002,0.61,2.56,69.09
d,d,d,d,a,-0.51,2.05,0.58,-0.28,1.39,0.31,0.15,1.35,0.26,-0.03,-0.06,0.93,0.57,-0.42,0.08,0.33,-0.72,-0.21,-0.78,1.46,-0.15,-0.03,1.41,0.44,0.6,0.62,-2.28,0.04,-1.47,-1.52,0.02,0.35,-1.36,0.11,1.12,-0.45,-0.94,0.35,-1.22,0.15,-1.68,0.13,0.38,-1.07,1.16,-0.11,-0.74,-0.25,2.05,0.53,-0.21,-0.41,1.7,-0.59,0.27,-0.0,-0.55,0.9,0.81,0.32,0.21,-1.26,-0.47,1.47,-0.38,0.98,-1.16,-0.71,-0.46,1.04,-2.23,1.68,0.59,0.19,-0.36,1,33.48,55.91,0.62,1.61,90.02
c,a,e,e,b,-0.76,1.15,2.53,-0.16,1.14,-1.05,-0.32,0.48,-1.39,0.32,-0.94,-0.77,-0.86,0.87,-1.75,-1.65,2.4,-0.21,0.81,-0.09,-0.56,0.3,-0.14,-0.21,0.55,0.19,-1.62,0.57,0.28,-1.08,2.01,-0.26,-0.7,-2.88,-0.18,-0.25,1.13,1.31,-1.54,0.91,0.56,-1.05,-0.21,-3.05,1.4,-1.02,-0.16,0.06,-0.17,-0.18,-0.18,-1.05,-1.51,1.09,1.83,1.53,0.53,0.13,0.21,-1.06,0.87,-1.52,0.02,-0.69,-1.74,0.56,0.76,-2.17,0.56,-0.29,-0.52,1.3,-0.19,-0.39,0.73,0,39.57,16.98,0.38,1.61,27.34
c,d,a,e,a,-0.23,0.02,0.15,0.52,-0.45,0.56,2.06,0.19,1.35,1.7,-0.81,0.41,-0.28,0.25,-0.53,0.59,-1.04,-0.67,-0.97,0.72,0.08,-0.62,-0.27,0.17,-0.52,-0.74,-1.32,0.39,2.32,-0.51,-2.01,0.46,-0.38,0.12,0.1,-1.54,-1.85,0.28,-0.31,0.2,1.49,-1.08,1.04,-0.45,1.82,0.47,0.5,-1.09,0.95,0.03,0.42,-1.28,1.35,0.33,0.57,0.33,-0.5,0.32,0.07,-0.83,-0.83,-0.44,0.14,-2.19,1.14,0.17,0.7,-0.23,0.98,1.2,-0.09,-0.26,-0.41,0.58,-0.26,1,36.49,55.66,0.55,1.82,101.3
d,a,d,e,c,-1.21,-1.33,-1.5,-0.08,0.87,-1.31,-1.2,-0.51,0.18,-1.12,0.5,-0.73,0.79,1.73,-2.3,-0.55,0.56,-1.93,0.83,-1.27,-1.34,0.85,2.1,-0.79,-0.03,-0.64,-0.54,0.93,0.5,0.83,0.02,0.08,0.64,-0.67,0.49,0.76,-2.43,1.13,-0.37,0.27,0.79,0.89,-0.74,-0.2,-0.91,-1.06,-0.26,1.85,0.79,2.15,1.27,0.69,2.6,-0.43,2.08,-2.74,-0.67,-0.66,0.02,0.15,0.83,-1.39,1.2,0.3,-1.56,-1.28,1.3,-0.01,-2.68,0.58,0.48,-1.36,0.01,2.4,0.65,0,36.54,25.08,0.76,4.17,104.58
d,c,b,c,a,-0.08,-0.11,-0.35,0.45,-0.76,0.53,-0.19,-1.74,-0.31,0.52,0.81,-0.68,1.36,-0.08,0.61,0.55,-0.28,-0.64,-0.33,1.29,0.15,0.72,0.17,0.28,0.92,-1.99,-0.66,-0.98,1.35,0.89,-0.74,1.9,-0.36,0.56,-0.42,1.47,0.83,0.79,-1.33,-0.56,-2.18,-1.14,-0.83,-1.03,2.22,0.69,0.24,0.07,-1.7,0.14,1.28,-0.99,-1.13,1.36,0.6,-0.0,-0.4,0.64,0.84,1.18,1.56,1.1,-1.38,1.49,-0.73,-0.73,1.3,0.76,-0.59,1.22,-0.55,0.0,0.23,2.07,1.82,1,46.15,68.77000000000001,0.83,1.2,82.52
c,b,d,b,c,1.19,0.12,-0.69,0.02,-1.2,-0.08,0.45,-0.92,0.28,-0.77,-1.07,0.22,0.7,2.6,-2.09,0.1,0.53,-2.11,-0.29,-0.63,0.74,0.95,0.84,0.75,-0.3,-0.58,0.08,-0.44,0.91,-0.14,0.46,-0.99,0.4,0.2,-0.22,1.64,-1.51,-1.17,-0.48,-0.11,0.59,1.55,1.75,1.44,-0.11,-0.23,1.76,1.27,-0.44,-0.57,-0.36,0.63,0.59,0.58,-3.52,-0.77,2.56,-0.11,-0.88,0.84,0.51,0.28,1.35,-0.08,1.2,-3.27,-0.12,-0.89,-0.53,0.99,0.76,0.85,-1.5,-0.05,-0.4,1,40.76,62.9,0.57,1.75,110.08
d,a,a,b,a,-0.73,-1.65,-0.05,0.47,-0.62,-0.47,-1.19,-2.46,0.59,-0.94,1.9,-1.18,0.26,0.68,0.37,-0.06,0.98,-0.16,0.74,-1.27,-1.11,-0.37,1.47,-0.34,-0.07,-1.13,2.28,-1.52,-0.82,0.59,0.32,1.75,-1.54,0.91,0.9,1.15,-0.52,0.86,-1.92,-0.44,-0.59,0.01,0.74,-0.61,-0.17,0.58,-1.33,0.17,0.81,0.25,-0.26,-0.17,-2.64,-0.39,0.25,-1.25,-0.09,-0.96,0.38,0.22,0.33,-0.67,-0.25,-0.23,-0.13,1.73,1.38,0.46,0.4,-0.75,0.0,-1.54,-0.49,0.97,-0.3,0,29.02,17.12,0.58,2.38,40.75
a,c,e,a,a,-0.54,-1.8,-1.23,-0.6,-0.2,-0.83,0.18,1.75,-0.88,-0.5,1.18,0.34,-0.45,-0.11,-0.75,-0.82,-2.8,0.52,0.23,-0.08,0.88,-0.52,-1.68,-1.36,0.12,-0.78,0.44,1.15,-0.14,1.45,0.06,-0.44,-0.14,-0.47,1.72,-0.32,-1.1,-0.52,1.13,0.65,-0.39,0.22,0.09,-0.14,0.22,0.43,-0.02,-1.98,0.93,1.49,-0.6,1.7,2.09,-0.45,0.98,-0.24,-0.04,-1.6,-0.63,-0.35,-1.39,-0.38,-1.4,-0.84,0.09,-1.91,1.53,0.91,-0.64,-1.41,-0.14,1.37,-0.6,-0.51,-0.97,0,29.3,12.39,0.74,3.85,47.7
c,b,a,b,c,-0.41,-0.08,0.32,1.11,-0.9,-2.52,-1.55,1.11,1.5,-0.67,-0.37,1.61,0.14,-0.83,0.02,-0.33,-1.32,-1.58,0.75,-0.67,-0.54,-0.23,-0.52,0.15,-0.74,1.58,0.55,-0.05,-0.16,-1.43,1.05,-0.38,1.52,0.92,0.65,-0.22,-0.22,1.35,0.34,0.91,1.64,0.92,-1.25,-1.23,-0.52,1.13,1.49,0.43,3.26,-0.21,0.95,0.58,0.31,1.49,-1.21,0.34,-0.21,1.88,1.35,-1.12,-0.04,1.39,-2.01,-0.63,-0.9,0.39,-0.26,-0.31,-0.02,0.39,-0.38,-0.02,-1.46,-0.77,0.51,0,50.57,27.91,0.5,2.0,55.82
e,b,a,e,e,-0.21,-0.11,0.69,-1.15,1.66,0.35,0.74,1.54,-0.0,2.15,-1.34,-0.32,0.55,-0.72,0.22,0.29,-0.86,0.5,-0.86,0.94,0.1,1.12,0.7,0.04,1.27,1.09,-0.47,-1.81,-0.14,-0.32,-0.96,0.68,0.58,0.5,0.16,-0.09,-0.2,-0.58,1.29,-0.4,-0.16,3.17,-0.61,1.14,-0.1,-0.07,-1.47,0.99,0.99,0.34,1.38,-0.53,-0.06,-1.42,-0.33,0.55,-0.46,-1.01,0.09,1.43,2.27,-0.71,1.05,-1.32,-0.75,0.55,-1.05,1.13,0.83,-0.86,-0.95,0.58,-0.56,-0.99,0.62,0,41.52,27.3,0.5,2.0,54.6
e,e,b,c,e,0.03,-1.06,1.33,-0.43,0.04,-0.17,-1.24,1.39,-0.42,0.05,-1.24,1.11,-0.46,0.65,-0.23,-2.52,-0.44,-0.25,-0.12,0.25,-0.54,-0.46,0.15,0.32,1.1,0.55,-1.07,-1.16,0.26,0.03,0.32,0.0,-1.61,-1.77,0.63,0.83,-0.21,-2.06,0.31,-0.31,0.45,0.08,-2.42,-0.22,0.4,-0.23,-0.53,-0.48,-1.04,-0.22,-0.59,0.44,-0.36,2.57,0.18,-1.1,0.25,-0.31,0.11,-0.66,-0.08,-0.74,-1.26,1.24,-0.32,0.78,-0.08,-0.32,-0.35,-1.31,-0.67,0.57,0.5,0.2,-2.19,0,24.14,12.54,0.31,1.45,18.18
d,e,a,e,e,-1.07,-1.73,0.62,0.24,-0.53,0.47,1.45,-0.25,-1.79,0.05,0.98,-1.31,-0.0,-0.92,-0.47,-1.25,-1.78,-0.9,0.62,-0.21,0.61,-2.14,-0.94,-0.69,-0.02,-0.99,1.35,2.1,-1.01,0.67,0.48,-0.42,-1.0,1.29,0.3,-0.23,-0.53,-0.08,-2.09,-0.21,-2.47,0.13,-0.31,1.01,0.27,0.42,-0.88,-0.16,-0.35,-0.7,-2.09,1.18,-1.19,0.62,1.26,0.37,-0.61,-2.13,1.06,1.15,0.64,-1.33,-0.71,0.24,2.01,-0.85,0.98,0.95,0.34,0.96,0.32,0.11,0.06,0.1,-0.27,0,30.13,13.33,0.53,2.13,28.39
d,b,c,b,c,1.41,0.09,0.8,-0.81,-0.15,0.01,1.0,-1.62,1.06,0.04,-1.65,1.29,1.11,1.92,-0.07,0.48,-0.45,-0.34,-1.28,-0.58,0.06,2.01,-1.13,-0.52,0.41,0.81,-0.29,-0.42,-0.65,-1.53,-0.29,-1.59,0.96,-0.06,-0.43,0.58,0.02,0.35,-2.32,-0.82,0.49,-0.75,-0.19,0.47,0.53,0.67,2.18,-2.06,-0.69,0.86,0.04,-0.73,-0.85,-0.54,-0.32,-0.56,0.38,-0.64,-0.35,0.39,-1.07,-1.33,-1.61,-1.24,-0.33,1.28,-0.39,0.87,1.91,0.2,0.94,-0.48,0.25,0.33,-2.32,1,35.95,53.05,0.25,4.0,212.2
c,a,e,e,d,-0.28,-0.52,0.47,0.02,0.73,-0.24,1.38,1.62,0.52,-0.24,-1.0,-0.06,-2.28,2.02,-0.21,-0.54,-1.34,0.76,-1.37,0.16,-1.01,-0.25,-0.26,-0.52,0.96,-0.29,-1.56,-0.39,-0.36,0.11,0.24,-0.47,0.87,1.59,-0.67,-0.84,-0.08,0.37,0.17,-1.05,-1.1,0.77,0.13,0.22,1.45,-0.01,-0.42,0.11,-0.06,-0.44,0.21,-0.41,0.11,-2.14,-1.92,-0.29,2.81,-0.29,-0.74,-2.07,-0.15,0.47,-1.41,1.02,-0.22,-0.65,1.1,-0.23,1.61,-1.35,0.05,-0.34,-0.01,0.12,0.85,1,31.92,46.56,0.55,1.82,84.74
d,a,a,c,c,0.47,0.71,-0.49,0.75,-1.09,1.76,1.24,-0.15,0.78,-1.31,-1.33,0.43,-0.02,1.19,-0.56,1.39,-0.55,-0.36,-0.86,0.12,-0.57,-1.81,0.29,0.52,-0.18,-1.05,-0.13,-0.89,-0.63,-0.76,-0.03,-0.33,-0.04,-0.03,-0.34,0.3,-1.1,-1.77,-2.99,-1.04,-0.31,-0.78,-0.01,-1.09,-0.69,-0.01,1.8,1.46,-0.85,0.69,0.41,0.39,0.12,1.14,0.5,-0.67,-0.97,0.02,0.27,0.36,0.29,-1.43,0.64,0.03,-0.22,0.77,-0.7,-2.86,-0.75,0.81,0.67,-0.3,0.27,-0.59,-0.17,0,22.73,15.2,0.25,1.33,20.22
e,a,e,a,d,0.99,1.84,0.78,0.7,-0.51,-1.5,-0.35,0.7,0.44,0.5,-1.28,0.66,0.56,0.53,1.65,-0.7,-0.6,-0.56,0.48,-0.49,0.03,-0.75,0.15,-1.07,-1.76,-0.9,0.24,-1.2,-0.04,1.93,0.08,-0.48,-0.17,0.46,0.83,0.02,-0.84,0.43,0.11,1.15,-0.72,-1.29,-1.03,-0.2,-0.41,-0.76,1.05,-0.63,-0.79,0.13,1.24,0.92,-1.0,-0.3,0.48,0.02,0.26,1.25,-2.18,0.89,0.59,-0.03,0.13,1.05,0.07,1.09,0.93,0.75,-1.71,0.85,-0.58,0.18,0.14,-0.06,0.95,1,35.26,57.37,0.69,1.45,83.19
a,d,b,b,a,-0.1,0.87,-0.78,-1.08,-0.46,0.24,-0.84,0.25,1.32,-0.74,-0.67,-0.56,1.49,1.33,-0.07,0.38,0.19,-2.69,-0.17,1.11,0.62,0.43,-0.92,1.43,0.88,0.2,1.65,1.23,-0.87,0.62,-0.25,0.3,0.07,-0.55,1.43,0.31,0.27,-1.06,-1.91,0.3,-1.05,-2.42,-0.16,-0.45,-0.84,-0.35,0.1,0.9,-2.14,1.8,0.81,1.54,0.89,-0.37,0.43,-0.04,0.38,1.52,0.67,0.14,0.9,0.07,-0.49,1.97,-0.61,-1.01,-0.2,0.48,0.66,-0.43,0.59,0.22,1.66,-0.32,0.25,0,39.22,24.61,0.78,4.55,111.98
a,a,b,d,a,2.61,1.22,1.19,0.08,2.51,-1.52,-0.19,0.7,-0.52,-1.5,-1.13,-0.16,-0.29,0.13,-0.37,0.13,1.52,-0.58,0.49,0.33,-0.93,1.93,0.55,-0.21,0.23,0.33,-0.59,1.46,-0.03,-0.92,-0.87,1.41,-0.01,0.42,1.35,-1.96,0.79,0.33,-0.1,-1.31,-0.54,1.01,-0.27,0.96,-0.35,-0.59,-1.04,0.29,-0.32,0.76,-0.15,0.33,0.81,-1.2,0.7,1.29,-0.35,-0.43,-2.44,-0.06,-0.4,0.78,0.82,0.35,-0.21,-0.52,-1.34,-1.22,-1.5,-0.19,-0.13,-0.08,1.0,-1.36,1.29,1,40.08,63.16,0.74,1.35,85.27
d,d,a,b,e,-0.15,-1.31,-1.01,1.14,-2.2,-1.05,-0.06,-0.79,0.01,-0.01,-0.08,-1.34,0.1,0.1,-1.96,-1.59,-1.56,1.34,1.37,-0.91,-0.46,1.69,0.89,0.9,-1.05,-0.34,-0.2,-0.79,0.71,2.12,-0.21,-0.05,0.15,1.41,1.91,1.94,1.43,-0.44,0.19,-1.8,-0.32,-2.59,1.33,-0.83,1.27,-1.54,0.3,-0.26,-0.24,-0.05,0.43,-0.91,0.23,-0.96,1.45,1.36,-0.71,-0.76,0.18,-0.58,-0.97,-0.71,0.43,-0.13,0.86,1.4,-1.73,0.02,-0.02,0.66,1.24,0.13,-0.82,1.07,-0.03,0,41.07,19.94,0.35,1.54,30.71
e,d,a,d,e,1.52,-2.49,0.53,0.3,-0.67,-1.15,0.11,-0.53,-0.83,0.32,-0.33,-0.03,-2.13,-0.65,-0.43,-0.7,-0.16,-0.09,-0.59,0.01,1.25,0.06,0.85,-0.02,2.5,0.05,0.02,-1.26,0.14,0.52,0.51,-0.01,-1.27,1.09,1.21,0.81,0.1,0.9,2.05,0.64,-1.26,0.09,-1.66,-1.54,-1.41,-1.05,0.55,1.32,-1.15,0.69,-0.68,-0.55,-1.11,1.59,-0.75,-0.8,0.61,0.12,-0.27,0.06,-0.63,1.0,-0.57,-0.95,1.38,-0.71,-0.97,0.48,1.35,0.29,-1.65,-2.03,-0.78,-0.27,0.67,0,33.31,14.34,0.22,1.28,18.36
c,e,b,d,d,-1.11,1.47,-1.81,-0.34,-0.36,-0.97,-0.25,-0.48,-0.48,1.55,0.29,1.09,1.31,-0.43,-0.49,-1.4,0.51,-1.7,-1.39,-0.65,-0.44,0.15,0.94,0.63,-1.78,-0.17,-2.16,0.26,-2.13,-1.12,-1.25,-1.83,0.36,1.14,1.42,-0.86,-0.36,1.72,0.2,-1.82,3.12,-1.31,-0.75,-0.82,0.1,0.78,0.85,1.75,0.66,-2.04,0.13,0.71,0.26,-0.75,0.79,0.22,1.49,1.02,-0.83,0.9,-1.49,0.13,0.04,0.07,-0.21,0.84,0.84,-0.33,-1.14,0.3,-2.18,-0.52,-0.9,0.16,2.19,0,44.05,18.92,0.28,1.39,26.3
c,c,b,c,a,-1.19,0.15,1.11,-2.31,0.4,-1.03,0.35,-0.27,0.97,0.01,1.33,0.43,2.67,-1.11,0.89,-0.35,1.21,1.43,-0.99,0.02,-0.65,0.61,-0.33,1.15,2.1,-0.26,-0.17,-1.57,-1.58,0.42,0.67,1.34,-1.1,-0.4,0.11,-0.6,1.24,-0.02,0.25,-0.83,0.32,0.35,-1.32,0.19,0.3,1.39,-2.17,0.95,1.15,-1.75,-0.15,0.88,-0.31,0.59,-0.03,-1.45,-0.23,0.47,-0.02,-0.03,-1.76,-0.53,2.11,-0.59,-0.61,0.59,-0.18,0.82,-0.81,-1.97,-0.3,-1.67,0.76,-0.8,-1.23,0,42.82,20.71,0.47,1.89,39.14
d,e,d,d,e,0.27,1.61,0.79,-0.19,-1.1,-0.43,-0.0,-0.94,-0.0,-0.73,0.93,0.1,0.79,-0.23,0.22,-0.87,2.35,0.42,0.17,2.23,1.15,0.73,-0.92,2.17,-0.91,1.88,-0.46,-0.94,-0.27,-0.32,-0.57,-0.4,0.69,0.63,1.15,-0.51,0.82,1.97,-1.89,-1.46,2.32,1.37,1.11,-1.51,1.1,0.98,0.61,-0.05,-0.94,0.32,0.6,-1.88,-1.17,0.37,1.51,-0.54,-0.38,-0.62,-0.2,-1.37,-0.94,-0.27,-0.95,1.06,0.99,0.21,-0.5,-0.97,-0.11,0.71,-0.14,2.31,-1.23,0.89,-1.78,1,45.05,70.96000000000001,0.76,1.32,93.67
a,d,a,e,b,-1.22,-1.39,1.35,1.45,-0.42,2.3,-0.15,-0.47,-0.12,0.55,-0.01,1.57,0.98,0.01,0.04,-0.19,-1.27,-2.05,-0.63,-0.1,0.2,0.36,1.39,-0.32,1.15,-0.21,0.87,-0.65,1.08,-1.27,1.15,0.44,-0.83,0.2,-0.8,0.49,1.21,-0.82,-1.84,0.67,0.65,0.31,0.92,1.25,0.61,-1.63,-1.02,0.23,-0.87,-0.23,0.19,-0.86,-0.78,-0.47,1.02,1.51,0.27,-0.27,-0.24,-1.79,-2.12,-0.45,0.02,0.87,1.88,-0.1,-1.17,0.06,1.8,-1.01,-1.3,-1.68,0.75,0.37,-1.27,0,40.42,20.25,0.33,1.49,30.17
c,d,d,b,a,-0.41,-1.83,-0.14,-0.31,0.5,0.78,1.23,-1.94,-1.44,1.03,0.27,0.8,0.52,0.87,-1.07,0.08,-0.77,-0.05,-2.6,-0.97,-0.32,-0.17,-1.09,1.09,-0.35,1.18,0.79,-1.34,1.42,-0.91,0.39,-0.24,-0.72,-2.57,0.39,-1.16,1.42,1.04,1.06,0.73,1.49,-0.09,-1.62,-1.35,0.9,-0.35,0.96,-0.35,-0.39,1.15,-1.2,-0.43,0.17,1.04,-0.87,0.87,-0.17,-1.93,-0.69,-0.54,-0.64,0.5,-0.3,-0.13,-0.8,0.54,1.2,0.03,-0.75,-0.22,0.89,-0.07,-1.54,0.55,-0.94,1,36.18,55.58,0.63,1.59,88.37
c,a,b,d,c,-1.38,-0.84,0.61,0.72,0.17,-1.22,-0.07,-1.58,2.83,1.0,-0.44,-0.21,0.95,0.24,0.39,1.23,0.18,-1.87,0.13,0.34,0.56,0.82,1.19,-1.92,0.22,0.21,-0.1,0.24,-0.1,-1.62,-0.76,-0.02,1.4,0.11,0.53,0.28,-0.81,1.08,0.95,0.9,0.9,0.72,2.31,-0.9,1.71,-1.23,-0.52,0.77,0.95,-0.54,0.1,-1.3,-0.94,-1.02,-1.94,1.13,-0.28,-0.21,0.53,1.02,-1.56,-1.78,0.13,1.6,0.39,-0.53,0.49,-0.84,-0.21,-0.05,-1.19,0.22,-0.69,-0.17,0.21,1,43.09,61.45,0.82,1.22,74.97
a,b,d,a,c,-0.09,0.34,-1.15,1.62,-1.97,0.73,-0.37,-0.48,0.53,0.13,0.29,-0.67,-0.09,-0.64,2.09,0.7,1.74,-0.73,1.32,1.79,1.28,-0.24,0.51,0.54,-0.16,0.99,0.81,-0.1,0.14,0.52,1.07,0.46,-2.32,0.88,-1.44,0.97,0.64,-1.16,0.31,0.38,0.3,-1.01,0.5,-1.29,-0.8,-0.56,-0.76,-1.34,-0.83,1.21,1.01,0.63,0.62,-1.0,0.76,-1.11,-0.36,-0.97,-1.39,0.35,-1.11,-0.21,-1.14,0.32,1.56,1.18,0.21,0.76,-0.39,-2.91,1.68,-0.38,0.24,-0.06,0.77,1,38.52,57.16,0.75,1.33,76.02
