X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,t,TE,y,e,wt,v
c,d,a,d,a,0.55,1.58,-0.26,0.99,-1.56,-2.11,-0.21,0.11,1.01,0.94,0.1,0.63,-1.12,-0.07,0.09,-0.55,-1.22,1.5,2.17,-0.12,0.62,-0.05,-0.33,-0.63,1.13,0.11,-0.23,-0.48,0.84,-0.32,-1.67,0.71,0.07,1.74,-0.25,1.22,-0.55,2.05,0.75,-1.6,-2.89,0.08,1.77,0.12,-0.9,-0.44,1.12,-0.76,0.76,-0.64,-0.55,-1.76,-0.17,-0.24,0.07,2.96,-0.67,0.13,-0.85,0.57,-2.41,-0.55,-1.05,0.29,-2.33,-1.54,-0.53,0.08,-0.11,-0.78,-0.19,-0.19,0.54,-0.1,-0.41,-0.19,-1.19,1.39,-0.16,-0.33,-0.18,-0.88,0.18,-0.04,-0.56,-0.55,-0.2,0.07,-1.06,-0.24,0.24,0.07,-0.39,0.14,-0.34,0,38.34,12.1,0.22,1.28,15.49
a,d,b,e,b,0.56,-0.48,0.51,2.25,-0.56,-1.92,0.95,0.16,-1.04,0.39,1.68,-0.83,-0.21,-2.27,-1.31,2.4,0.17,0.08,-0.86,1.35,-1.42,-0.74,1.0,0.37,1.04,-0.54,-0.04,1.19,-0.13,0.97,-0.58,-1.48,-0.71,-0.67,1.04,-1.15,-1.05,-1.03,-0.01,-0.41,-0.79,-0.09,0.57,-0.69,0.09,0.79,0.23,0.02,-1.01,0.45,-0.97,1.72,0.96,0.87,0.82,1.03,0.48,-1.93,-0.36,-0.2,-0.01,-0.9,-1.16,-0.53,0.03,-0.14,1.2,0.4,-0.35,0.41,-0.28,-0.54,-1.19,-0.95,-0.5,-0.64,-1.17,0.89,-0.49,0.25,-1.08,-1.42,0.01,-1.08,0.53,-0.13,0.52,0.03,1.04,-1.55,1.05,-0.61,-1.32,-0.86,-2.22,0,30.11,8.19,0.24,1.32,10.81
c,b,e,d,c,-0.14,0.34,-1.35,-0.01,1.85,-0.18,-0.69,-1.46,-2.14,2.31,-1.78,1.76,-0.06,1.9,0.52,-1.68,-0.66,-0.65,-0.44,-0.66,-0.91,-0.1,-0.5,1.53,-0.2,-0.01,2.06,0.06,-0.43,-0.4,-0.24,0.55,-0.31,-0.06,0.69,-0.42,1.92,-0.22,-0.72,-0.72,-0.84,0.99,-1.35,0.8,-1.49,0.69,-1.2,1.7,0.73,-1.17,1.76,-0.39,-1.1,2.26,-0.37,-0.58,0.33,-0.17,0.37,-0.35,-0.08,0.48,0.94,0.46,0.48,0.14,1.15,1.09,0.13,-0.23,-0.39,-0.06,-0.67,0.97,1.17,1.86,-0.9,-0.43,2.71,-0.51,-0.91,-0.57,-1.38,2.28,0.02,1.46,-0.67,-0.02,0.02,0.22,2.6,-2.16,0.09,-0.03,-0.1,0,44.9,19.759999999999998,0.65,2.86,56.51
a,e,c,d,b,-1.36,-0.35,0.13,0.69,2.12,0.19,-0.38,1.12,-0.8,-0.84,-0.07,-0.43,-0.21,-0.72,-1.1,-0.96,-0.28,0.71,0.47,0.92,0.42,-1.98,-0.55,1.29,0.55,-0.28,0.42,-0.85,-1.44,1.29,0.07,-0.3,1.08,-0.06,0.73,0.08,-1.24,-0.32,-0.23,1.58,-0.75,1.2,0.26,-1.85,-0.17,-1.11,0.83,1.28,0.91,0.56,1.39,-0.15,0.1,-0.67,0.82,-0.37,-0.01,1.42,1.39,1.46,-0.92,-0.24,1.3,0.89,-0.81,-1.72,-0.91,0.42,-0.49,-1.56,0.81,0.62,-1.9,0.24,1.15,0.3,-0.07,-1.6,-0.74,1.56,0.45,-2.38,-0.44,0.86,-0.48,-0.6,0.71,-1.03,-0.41,-0.26,0.32,0.85,0.43,-1.19,0.18,0,39.69,15.47,0.73,3.7,57.24
e,c,b,c,a,1.84,-0.46,0.22,-0.38,1.48,0.96,-0.64,0.61,1.25,-2.36,-2.14,-1.0,-1.65,1.92,-1.2,0.84,-1.42,1.6,0.06,0.45,-0.71,-0.18,-1.47,0.43,0.24,-0.35,-0.83,-0.4,0.69,0.36,1.36,0.29,-1.33,0.69,-2.44,-0.1,-0.02,1.44,-3.09,1.97,-0.1,1.42,0.01,-0.79,1.69,-0.67,0.56,-0.28,0.79,0.36,-1.04,-0.3,-1.8,1.39,1.36,-0.87,0.15,0.75,0.94,0.42,-0.08,-0.82,-0.71,-0.8,-0.79,1.68,-1.06,2.32,-0.72,-1.44,0.42,1.24,-1.47,0.16,-0.2,-1.59,-0.66,1.31,-0.28,1.64,-1.99,-1.0,1.07,-0.44,-1.01,0.91,0.46,0.26,-0.43,-0.31,-0.55,-0.84,0.56,1.45,-0.92,0,50.9,18.39,0.42,1.72,31.63
e,e,d,d,a,-0.88,-1.9,2.08,0.36,2.7,0.72,-0.66,0.37,-0.72,0.02,0.11,-0.41,0.07,-0.78,1.91,0.78,0.62,-0.03,0.9,-1.69,-0.08,0.89,-0.43,1.33,0.6,-0.26,-1.0,-0.55,1.12,1.61,0.16,-0.42,0.32,0.29,0.34,-0.61,-1.69,0.16,-0.18,0.93,0.12,0.61,0.07,-0.69,0.43,0.27,-0.16,0.32,-0.76,1.6,1.2,-0.61,1.33,0.21,0.18,2.24,1.16,1.04,-0.2,-0.85,1.41,0.81,0.51,-0.12,0.34,-0.73,-0.54,-0.54,-0.49,0.53,-1.55,-0.85,0.88,-0.15,-0.74,-0.35,3.24,1.93,0.16,-0.36,0.34,0.89,-0.75,-0.16,-0.64,1.6,1.57,0.14,-1.52,-0.92,1.63,1.37,-0.26,1.14,-0.6,1,53.93,82.29,0.59,1.69,139.07
c,d,a,d,a,-0.64,-1.03,-0.8,-0.67,-0.13,0.86,-0.62,-1.55,0.28,-0.65,2.19,0.0,0.25,-0.38,1.24,-0.53,1.95,0.02,-0.03,-0.32,-1.05,1.93,0.4,-0.3,2.03,1.68,1.38,0.1,0.56,-0.97,-0.21,0.92,-1.23,-1.44,0.31,0.09,-0.75,-0.69,-0.71,-0.45,0.51,-0.95,-0.46,-0.79,-1.0,0.78,-0.71,0.4,0.94,1.17,-0.98,-0.37,0.1,-0.15,-0.5,-0.69,0.31,-0.24,0.27,-2.1,-0.57,0.11,1.21,-1.29,0.17,0.49,0.2,0.12,-1.18,1.09,0.85,1.02,1.37,0.34,1.22,-0.98,-0.14,-1.28,0.6,0.7,-0.61,1.88,1.27,0.82,0.15,-0.22,-0.7,-0.77,-1.22,0.47,0.75,1.66,0.6,1.57,0.36,1,42.87,70.27,0.74,1.35,94.86
d,d,b,d,e,0.05,-0.41,0.38,-0.88,-0.01,0.72,0.63,0.31,0.1,0.61,1.86,-0.04,1.47,1.6,0.55,1.11,-0.95,0.6,-1.83,0.72,1.09,-0.02,0.33,1.5,-1.21,-0.56,0.07,-1.04,-0.89,1.15,0.8,-0.99,0.66,0.89,0.36,0.09,0.1,0.42,-0.86,-0.62,-0.85,0.9,1.44,-0.1,-0.29,-0.87,0.76,0.8,-1.03,0.45,0.83,1.74,0.28,-0.28,-0.31,0.3,0.65,0.17,-0.11,-1.55,1.24,0.3,-0.03,-1.31,-1.38,-0.82,-1.24,-0.08,-2.31,-1.06,-0.47,0.74,-0.55,0.7,-1.31,1.27,2.15,-0.49,0.71,-0.59,0.25,1.04,-0.37,-0.34,0.77,-0.68,0.97,-0.27,0.53,1.73,0.77,1.06,-0.16,-0.22,-1.14,1,38.77,66.83,0.73,1.37,91.56
e,e,d,b,d,0.03,-1.35,-0.65,1.65,1.17,-0.59,-0.07,-2.09,-0.08,-0.53,-1.29,0.58,-1.28,0.81,0.87,0.88,0.49,0.83,0.35,-0.15,-0.54,-0.36,-0.43,-3.58,0.36,1.91,-0.2,1.0,0.45,-1.54,-2.0,-1.44,-0.67,0.22,0.54,0.4,-0.76,-1.11,-1.26,-0.11,0.9,-1.12,-0.97,1.43,-0.03,-1.32,-0.11,0.59,2.51,0.69,0.05,0.77,0.09,0.79,-0.27,1.16,1.17,2.91,-0.07,0.65,0.14,0.48,0.56,0.15,0.33,0.37,2.2,-1.36,1.31,-1.55,0.4,0.04,1.04,1.58,-1.23,-1.01,1.82,1.83,-0.39,1.01,0.08,1.13,-0.99,-0.42,-1.0,0.21,-0.2,0.3,0.23,-0.3,-0.88,-1.08,-0.46,-0.2,0.64,0,45.34,22.63,0.67,3.03,68.57
b,e,b,e,e,-0.14,0.76,-0.81,1.06,1.22,0.83,-0.77,-0.34,-0.3,1.15,0.08,0.83,-0.95,1.02,1.11,0.35,-0.24,-1.66,1.81,-0.91,-0.08,-1.11,-0.14,1.33,-0.18,-0.61,-0.04,0.71,-1.2,1.53,-0.88,0.17,-0.82,0.15,0.4,-0.83,-0.08,-0.15,0.21,-0.14,-0.13,0.13,0.26,0.92,2.0,-0.22,0.22,0.44,-1.36,0.51,1.11,0.3,-1.01,-0.54,0.7,-0.67,-0.52,-1.67,-0.08,0.13,0.09,1.03,-0.03,-0.16,0.32,2.16,0.05,0.35,-1.71,-1.4,-0.43,-1.29,0.35,-1.14,2.26,-2.22,0.43,-0.77,0.52,-1.21,0.57,1.12,2.7,-0.69,0.13,-0.67,1.5,-0.04,0.23,-0.36,-0.91,-2.1,-0.1,0.39,0.82,0,39.76,17.07,0.46,1.85,31.58
e,a,c,c,e,0.43,0.25,-2.67,-0.65,1.77,1.19,-1.32,0.96,0.06,1.15,-1.54,-1.5,1.43,0.43,0.51,-0.23,0.83,0.77,1.13,1.87,-0.86,0.27,-0.93,-0.09,-1.59,1.69,0.21,-1.6,-0.75,-1.09,1.23,-2.5,-0.14,-1.29,0.4,0.75,-0.25,-0.44,0.27,-0.6,-1.18,-1.21,-0.96,0.11,1.41,0.28,-0.03,0.77,-1.6,-1.81,0.14,-1.02,-2.23,-0.96,-1.29,0.13,0.38,0.74,1.08,1.08,1.41,-1.29,-0.81,-0.56,-1.34,-0.09,-1.1,-0.14,-0.12,1.32,2.22,-1.52,0.69,-0.57,0.02,0.5,1.74,0.57,-0.32,-0.6,-1.36,-0.08,0.68,-1.83,0.57,-1.36,0.79,-1.38,-1.17,0.67,0.47,-1.28,-0.05,-0.64,0.82,1,39.51,56.75,0.49,2.04,115.77
b,c,c,e,b,-0.92,0.53,-1.06,-0.38,-1.48,-1.31,1.3,-0.33,-1.48,0.42,-0.35,1.68,0.1,0.07,0.6,1.47,0.92,-1.44,1.72,1.67,-0.2,1.31,-2.04,0.98,0.32,-0.24,0.05,-0.16,-1.36,-0.38,-1.73,0.86,2.07,0.75,0.45,0.77,-0.26,-0.24,0.07,-0.38,-0.42,-0.59,0.45,1.06,1.97,-1.09,-1.56,-0.63,-0.63,-0.95,0.54,-0.25,0.58,-0.9,0.47,0.13,-0.33,-2.42,0.34,-0.28,0.53,0.93,-1.04,-0.23,1.45,0.77,-2.24,0.54,0.14,1.07,0.3,-0.2,-1.33,0.4,-1.67,-0.12,-0.1,-0.06,0.44,0.79,-0.47,0.39,0.88,0.57,0.97,0.51,-1.29,0.9,1.68,0.33,1.21,0.79,0.41,1.1,-1.48,0,44.95,24.91,0.63,2.7,67.26
c,a,d,c,d,0.31,-1.99,-1.61,-0.93,0.95,-0.52,0.27,-0.77,-1.65,-0.49,-0.23,-0.5,-0.58,0.78,0.51,1.29,0.55,0.19,-0.22,-0.59,-0.16,-0.26,-0.47,0.49,-1.11,-1.79,1.06,1.67,1.27,-0.97,-0.99,0.87,0.09,-1.33,0.28,-0.54,-0.89,0.3,-0.23,-0.32,-1.5,-0.21,0.06,0.74,0.09,-0.43,-0.71,-0.63,1.38,-1.43,-0.03,1.4,-0.14,0.33,-0.62,0.71,2.11,0.55,-0.06,0.34,0.61,0.27,-0.17,0.67,0.8,-0.47,-0.64,2.5,-0.95,-0.94,-1.9,-1.45,1.28,-2.51,-0.1,-0.59,0.16,0.25,-0.11,0.47,0.96,0.3,0.06,1.31,-0.88,-0.19,0.85,-1.1,2.07,-0.21,-0.67,-0.54,-0.25,0.57,0.97,0,36.02,15.12,0.23,1.3,19.66
e,b,b,a,e,0.87,0.07,-0.18,0.63,-0.83,-1.28,-0.1,0.79,-0.4,-0.79,-0.45,0.4,-1.81,1.48,-0.24,0.16,0.14,0.44,-1.25,1.1,-0.71,-0.75,-0.57,-1.46,0.89,-0.72,-0.14,-0.11,-0.23,-2.12,-0.75,-1.04,1.32,-1.29,0.22,-1.66,-0.6,-0.28,-0.79,-1.11,-0.12,0.68,0.18,0.8,-0.25,0.7,0.3,-1.09,-0.08,-0.01,0.46,-1.42,0.28,0.72,-0.35,-0.31,0.69,-1.69,-0.08,-0.75,0.55,-0.01,-1.13,0.78,1.69,-1.55,-2.3,-0.65,-1.86,-0.43,-0.59,-0.52,-0.44,-0.17,-0.53,1.69,-0.11,0.93,-0.41,0.91,-1.74,-0.66,1.18,-1.51,1.38,-1.87,1.75,0.35,0.13,0.55,0.31,0.06,0.73,-0.4,-0.53,0,29.46,13.24,0.44,1.79,23.7
d,c,b,d,c,-0.07,0.84,0.14,-1.18,-0.06,-0.14,-0.15,-2.21,-1.43,-1.02,0.57,0.33,-0.61,-1.07,0.24,-0.79,1.23,0.2,-1.45,1.58,-0.86,1.14,1.06,-0.4,0.32,-0.3,0.21,1.54,0.89,-0.1,-0.21,-0.24,-2.25,-0.68,-1.16,-1.05,-0.04,1.47,1.33,-1.34,-0.89,-0.73,-0.32,1.79,-1.09,-0.24,-0.49,-0.86,-1.22,0.27,0.5,2.58,0.86,-0.49,-0.51,0.82,1.33,-0.03,-1.55,0.08,0.69,-0.21,1.45,1.16,-0.09,-0.2,0.78,-1.14,1.01,0.02,-1.04,-0.27,-0.75,1.61,0.61,-0.69,1.09,1.18,-0.2,-0.31,-0.45,0.54,-0.93,-1.22,-0.62,-0.06,-1.63,0.9,-0.86,-1.68,1.38,-0.55,-1.12,-1.16,-0.81,1,36.17,48.480000000000004,0.34,2.94,142.53
a,b,b,a,e,1.11,1.18,0.51,-0.54,1.28,-0.32,-0.73,0.23,-1.14,-2.53,-1.11,0.09,0.34,-1.95,2.05,0.06,0.44,-0.0,0.29,0.45,-0.28,0.47,0.77,-0.17,1.06,-0.39,-0.21,0.3,0.53,0.09,-1.05,0.96,-0.86,0.7,0.58,1.13,-0.3,-0.86,0.01,0.01,-0.42,-1.77,-0.86,1.4,1.05,-0.57,-0.63,1.97,-1.64,2.14,2.52,-0.91,0.27,-0.78,0.29,-1.0,-0.45,0.91,-0.4,-1.08,-1.2,0.04,-0.77,0.1,-0.14,0.24,-0.4,-0.18,0.43,2.12,-0.35,0.53,0.29,-0.68,-0.55,0.03,1.29,-0.76,0.22,-0.15,-0.83,0.67,-0.5,-0.49,-0.5,0.74,-0.41,1.78,-1.57,-0.91,-0.25,-0.49,-0.39,-0.62,-0.1,0,37.15,14.34,0.49,1.96,28.11
b,c,d,a,e,-0.0,-0.05,0.59,0.14,0.21,1.81,0.91,0.05,1.23,0.58,-0.75,0.83,-1.54,0.79,0.36,-1.24,1.86,0.4,-0.35,-0.73,0.47,1.62,-2.68,1.07,-0.41,1.82,-0.75,-0.19,1.09,-0.64,-0.25,-0.66,0.11,0.09,0.89,1.2,-2.0,-1.49,-0.81,-0.11,-1.41,0.54,-0.15,-1.29,0.54,0.1,-1.08,-0.32,-0.3,-0.67,-2.37,-1.71,-0.52,1.21,0.6,-0.72,-1.58,-0.06,0.87,0.46,0.88,-1.67,-0.71,-0.1,-1.05,1.65,0.53,2.49,-1.09,-0.5,-0.94,1.13,-2.09,0.74,-0.09,0.54,-1.47,0.13,2.4,1.45,0.7,1.09,0.83,0.06,0.0,-0.13,0.8,0.92,-0.22,-0.31,0.33,0.96,0.66,-0.57,-1.16,1,45.51,63.93,0.73,1.37,87.58
b,e,e,e,c,0.49,-0.1,-0.29,0.08,-0.35,1.45,0.6,-0.51,-0.11,1.6,0.59,0.88,-0.33,1.03,-0.17,0.49,-0.23,-2.41,-0.69,-0.57,0.06,-1.03,-0.87,-0.35,-0.3,1.67,-1.54,-1.53,-0.6,0.05,0.62,-0.16,0.62,0.43,1.47,-0.62,2.17,-0.75,0.15,-0.24,0.82,1.33,0.18,0.71,-0.19,0.19,0.94,-1.3,-0.2,1.62,1.95,1.69,1.39,-0.25,-0.01,0.55,1.25,1.53,-0.63,-0.04,0.3,-0.53,-0.84,1.72,-1.05,0.03,0.99,-0.18,0.35,1.41,-0.2,0.02,-0.27,-0.04,0.8,-0.97,-0.69,0.84,0.9,-2.33,0.23,1.0,0.27,0.85,-0.01,0.06,-0.36,0.24,-0.92,0.85,0.3,1.05,1.41,0.61,0.54,1,44.16,69.74,0.7,1.43,99.73
a,b,d,c,a,0.1,1.86,-1.78,0.04,-0.98,-1.64,1.23,-0.66,0.49,-0.65,-0.52,-1.48,-0.37,1.8,-1.72,0.73,-1.35,0.72,0.56,1.35,0.63,-1.43,0.38,-0.92,-0.83,0.85,-0.81,-0.94,0.38,0.37,-1.54,1.37,-0.73,0.56,0.22,-0.55,-1.06,-1.14,0.71,0.42,-0.61,0.97,0.87,0.59,0.43,1.02,1.34,-0.06,1.39,0.19,-0.81,-1.4,0.62,0.92,-0.96,-1.72,-0.52,0.81,-0.5,0.71,-0.01,-0.58,-1.08,-0.97,0.27,0.83,-2.0,-0.23,0.61,0.79,1.46,-0.4,-0.1,-0.99,0.84,-0.56,0.26,1.1,0.36,-0.49,-0.29,0.96,-0.69,-0.65,0.15,-1.37,1.4,0.69,0.49,-1.59,1.59,-2.88,0.26,0.54,1.33,0,43.99,14.37,0.47,1.89,27.16
c,b,c,b,e,-0.86,-1.07,-0.06,0.77,-1.54,2.39,-0.36,0.62,2.14,1.6,-1.99,-1.18,-0.02,0.56,0.65,0.47,0.8,1.53,0.53,1.34,2.39,-0.04,0.82,1.15,-0.48,-0.36,1.96,0.25,1.16,-0.39,-0.4,-0.02,-0.22,-1.13,-0.75,-0.46,1.38,-0.29,1.15,-0.01,1.25,-0.17,-1.62,1.41,0.27,1.45,2.63,0.4,0.37,-0.42,0.29,-1.88,-0.31,1.31,-1.91,0.06,0.04,-0.07,2.38,0.94,-0.64,1.36,-0.2,0.29,0.26,0.7,-0.78,0.33,-1.83,0.04,1.35,0.55,1.15,-1.33,0.29,-1.5,-0.23,0.4,0.79,-0.2,0.58,-0.83,1.86,-0.77,-1.26,-1.52,1.84,1.96,0.37,-0.87,-0.31,-0.0,1.46,0.95,-0.24,1,57.91,87.32000000000001,0.55,1.82,158.92
c,d,b,b,e,0.78,-0.84,-1.16,-1.06,1.53,1.36,-1.66,1.59,1.76,-1.16,1.05,1.02,0.72,-0.49,-2.28,-0.3,2.01,-1.06,-1.15,1.41,-0.81,1.32,-0.01,1.1,0.66,0.95,0.69,0.57,-0.19,1.07,0.57,-1.53,0.09,1.66,0.57,0.04,1.39,1.24,0.4,2.08,-0.76,-0.22,0.42,0.44,0.85,0.31,1.68,-0.62,0.31,-1.12,-0.36,-0.5,-0.45,0.38,-0.61,-0.15,-0.88,-0.95,0.63,-0.59,-0.66,0.21,0.87,0.78,-0.08,-2.17,-0.41,0.02,-2.96,2.65,0.91,-2.16,0.69,0.92,-0.4,-0.06,0.07,-1.1,0.52,0.06,-0.56,-0.74,-1.54,1.53,-0.32,-0.88,-0.4,0.33,-0.19,-0.2,0.91,-0.98,-0.41,-0.79,1.95,1,41.81,58.910000000000004,0.65,1.54,90.72
b,e,b,e,b,-0.57,-0.89,0.87,-0.12,0.86,-0.97,-0.72,-1.09,-0.35,0.97,1.15,0.32,0.13,0.16,0.94,-0.52,-1.37,2.12,0.6,1.44,-0.92,-0.23,0.19,-1.3,-1.05,-1.41,0.07,-0.95,-0.97,0.13,0.54,0.87,-1.58,-0.89,0.23,-0.66,0.28,-1.69,-0.07,-1.55,-0.65,0.65,0.08,0.28,2.34,0.96,-1.84,-0.77,0.27,0.65,-1.02,0.88,0.48,-0.46,1.06,-0.67,1.04,0.97,1.23,-1.0,-0.96,-1.35,-1.43,-0.74,0.78,0.79,-0.83,-0.1,-0.25,0.68,-0.24,1.33,0.63,1.74,-0.36,-1.46,-1.02,-0.29,0.24,-1.09,0.65,0.25,-1.65,-1.46,2.0,-0.16,-0.2,0.8,0.45,1.19,-0.55,0.61,-0.7,0.3,0.93,1,32.59,46.48,0.54,1.85,85.99
e,e,b,a,e,-0.16,0.0,0.88,1.37,1.29,1.06,-0.64,1.85,0.39,1.28,1.2,-0.63,-0.01,-1.68,0.86,-0.48,1.81,1.3,-0.03,-0.61,0.72,0.44,-0.94,2.02,-2.15,-2.25,1.25,-0.4,1.37,1.29,1.43,-0.26,0.21,-0.32,-0.4,0.8,-1.69,-0.5,0.97,-1.38,0.14,-1.39,1.72,0.7,1.14,0.55,-0.5,1.52,0.5,-0.54,0.59,0.45,-0.73,0.27,-0.63,0.06,-0.81,-0.49,0.02,-0.14,0.88,0.12,0.61,0.13,0.87,0.13,-0.35,-0.48,-1.31,-0.03,1.11,-0.21,-0.62,0.98,-1.09,0.71,-0.24,1.32,-1.27,0.51,-0.78,-0.43,-1.24,-0.0,1.03,-0.43,1.81,-0.22,-0.1,0.9,2.05,0.14,0.48,1.36,1.89,0,46.07,25.880000000000003,0.86,7.14,184.78
c,c,e,d,e,1.52,2.37,0.16,0.46,-0.6,0.2,-0.22,0.72,0.54,1.5,-0.46,-0.86,1.02,-0.13,0.36,-0.98,-0.55,-0.99,0.9,-0.94,0.28,-0.91,-0.89,-0.65,1.44,0.62,0.99,-1.27,-0.16,0.62,1.0,-0.54,0.83,-0.78,-0.14,-0.82,-1.86,0.39,1.11,-0.75,1.06,0.76,-1.37,0.91,-2.31,2.0,-0.39,-0.84,0.59,0.28,-1.14,-0.83,-0.81,1.09,-0.23,-1.08,-1.07,-0.09,1.11,-0.73,-0.65,1.15,-0.62,-0.54,0.85,1.05,-0.79,0.98,-0.09,0.04,-1.17,0.57,-0.18,-0.57,0.8,-0.54,0.39,-0.49,-0.18,0.33,0.1,0.16,2.43,0.1,-1.03,-1.07,-1.55,-0.25,0.79,0.62,-0.45,0.22,-0.81,-0.31,-0.6,1,46.15,64.14,0.68,1.47,94.29
b,d,a,d,c,-0.12,0.66,0.75,0.71,-0.3,-0.21,-0.34,0.22,-0.53,-0.47,-2.42,1.94,-0.28,0.92,0.21,0.12,0.0,-0.08,-0.63,-1.39,-1.5,-2.04,-0.78,-1.66,1.18,0.85,-1.34,0.22,-0.53,-0.98,-0.2,-1.08,1.69,-0.4,0.45,0.44,0.02,-0.21,1.21,0.99,-1.02,1.24,1.83,1.1,-0.24,-0.44,-1.12,-0.73,0.38,0.59,0.2,-1.03,1.44,-0.97,-0.74,-0.71,-0.28,1.18,-0.99,1.32,0.78,2.19,0.93,-1.46,1.01,-0.06,-0.54,-0.06,-0.54,-2.39,2.32,0.22,-0.79,-0.12,1.46,1.4,-0.44,0.33,1.8,-0.52,0.48,-2.81,-0.22,0.63,0.42,2.34,-1.51,1.85,-1.16,0.44,-0.53,-0.47,2.21,-2.13,0.77,1,53.72,73.19,0.6,1.67,122.23
a,c,d,a,c,0.72,-0.4,0.29,-0.54,0.68,0.04,0.93,-0.46,0.65,2.49,-0.23,-0.35,-0.76,-1.77,0.31,-0.0,0.5,-0.14,0.03,0.1,-0.03,-0.85,1.58,-0.28,0.35,0.79,0.42,0.44,-0.04,-0.19,0.67,-0.44,-0.3,-1.22,-1.01,0.03,0.24,0.09,1.86,-1.23,-0.98,2.05,0.11,0.2,0.84,1.26,-1.77,-0.13,-1.58,0.35,0.75,-0.41,0.93,0.36,-1.41,-0.43,1.04,-0.02,0.38,0.8,-0.36,1.46,0.09,0.98,1.65,-1.06,2.87,-0.44,1.01,-0.62,-0.45,0.18,0.14,-1.25,-2.7,0.39,0.24,0.25,-0.36,-0.44,0.95,-0.87,1.31,-2.19,-1.72,-1.73,0.92,0.31,-2.18,0.15,-0.89,1.31,-0.45,0.5,-1.63,1,42.86,60.29,0.61,1.64,98.88
b,b,e,a,e,0.25,-0.33,-2.72,-0.88,-1.06,0.12,0.33,0.1,-1.73,-0.28,0.47,0.66,-2.1,0.33,-0.59,0.6,-1.36,-0.32,0.99,-0.46,0.55,0.74,0.12,0.36,-0.54,2.23,2.04,0.13,1.84,0.53,-1.33,0.82,-0.03,0.26,-1.17,-0.82,-0.97,-0.1,0.39,-0.08,0.49,-0.12,0.43,0.34,-1.18,0.14,-0.72,0.03,-0.1,-0.1,0.7,2.74,0.57,1.31,-0.31,0.66,-0.12,1.01,2.32,-1.88,1.3,-0.91,0.64,-0.01,-0.84,0.21,0.51,0.17,-0.31,0.56,-1.05,0.31,0.44,-0.25,1.09,-0.77,0.9,0.45,-1.3,0.37,1.46,0.25,1.77,-0.1,0.66,1.31,-1.13,0.47,-1.58,1.71,0.41,-0.73,0.33,2.42,2.06,1,47.64,70.83,0.74,1.35,95.62
d,a,a,e,b,1.26,-0.05,-2.63,-2.07,-1.52,1.36,-0.5,-0.02,1.52,0.56,-0.67,-0.02,0.88,0.66,-0.76,0.38,0.2,0.04,-0.12,0.37,0.04,2.12,-0.02,0.67,-1.79,0.17,-0.01,1.41,-0.52,-0.38,0.65,0.89,1.03,-1.52,-2.06,1.15,-0.19,-0.99,1.22,1.9,-0.16,0.61,-0.77,0.2,-1.51,0.08,-0.59,-1.8,-1.19,1.7,1.3,0.04,0.26,-0.14,-0.14,1.06,-1.3,0.84,-0.75,-0.69,-1.84,-0.6,-0.27,0.25,0.22,0.51,1.5,0.34,-0.32,-0.11,-1.25,1.68,1.85,1.37,-1.18,-0.47,-0.26,-0.22,-0.22,0.27,-0.67,0.02,1.3,0.48,0.2,1.36,-0.68,0.25,-0.25,-2.39,0.63,1.64,0.11,0.05,0.98,1,39.04,55.9,0.79,1.27,70.99
c,a,e,c,e,-0.23,0.4,2.19,-0.52,-0.1,0.76,0.9,-0.15,0.87,-0.05,-0.48,0.29,0.78,-0.53,1.38,0.54,0.61,0.52,-0.26,-1.12,-1.93,0.76,-0.6,-1.11,-0.33,-0.85,1.41,-0.7,-0.01,0.11,0.17,-0.33,0.46,-0.61,-1.34,-0.15,0.14,-0.65,0.93,2.99,-0.45,0.01,1.47,1.66,0.28,-0.78,-1.22,-0.23,0.66,-1.15,0.61,0.1,0.54,-0.62,0.8,-0.69,0.92,-0.54,-0.83,1.14,0.92,-3.31,-0.28,0.62,-0.21,2.24,-1.59,2.17,-0.82,-0.69,0.42,0.47,0.83,-0.02,-0.84,0.2,0.39,-0.28,0.65,1.4,0.73,-0.46,-0.21,-1.17,-2.13,0.55,-2.23,0.85,-0.06,-0.82,-1.11,0.0,0.24,0.82,1.63,1,45.97,67.78999999999999,0.79,1.27,86.09
