X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,t,TE,y,e,wt,v
b,b,a,e,d,-1.49,-0.99,1.02,-0.97,-1.36,1.25,1.93,0.33,1.25,0.21,0.68,-0.21,0.66,0.49,-0.74,1.04,-1.06,1.53,-0.57,-0.15,0.94,1.19,-1.41,0.83,1.13,0.24,-0.75,1.73,0.37,0.21,-1.25,-1.4,0.13,1.03,0.74,-0.28,-1.6,0.48,1.29,-0.81,-3.28,1.22,1.35,-1.02,1.13,1,28.87,44.739999999999995,0.5,2.0,89.48
d,a,a,b,c,-1.0,-0.2,0.49,1.08,-0.84,0.07,0.28,-0.27,0.37,1.03,0.96,-0.13,-0.31,0.3,-0.37,1.72,-0.82,-0.97,1.32,-0.67,-0.52,0.92,1.39,0.08,0.24,-1.44,0.39,1.32,-0.22,0.3,0.16,-0.96,-0.97,0.34,-0.71,-0.79,-0.28,-0.71,1.82,-0.11,0.26,0.67,-0.7,-1.36,-0.75,1,18.82,31.07,0.75,1.33,41.32
b,e,b,a,c,-0.61,1.82,-1.54,-1.06,-0.56,-0.69,-0.28,-2.49,1.37,-0.81,-1.49,-0.18,-1.89,0.09,1.81,-0.08,-0.26,-1.05,-0.7,-1.02,-1.23,1.88,-0.38,-1.05,-2.25,1.41,0.95,-0.87,0.43,-0.36,-0.69,-1.48,-0.66,-1.78,-0.57,0.89,1.35,1.08,0.35,2.07,-0.57,-0.38,2.17,0.47,0.67,0,16.52,9.76,0.56,2.27,22.16
e,e,e,b,c,-1.71,1.29,-0.46,-0.32,0.27,1.41,-2.24,-0.86,-0.44,1.1,-0.32,3.25,-0.54,-0.78,1.56,1.54,1.03,0.01,0.82,0.25,0.31,1.19,-0.54,-0.75,-2.39,0.5,0.65,0.14,-0.13,-1.74,-1.45,0.1,-2.02,0.74,0.99,0.81,-0.06,0.06,0.43,0.17,3.12,-0.38,-0.9,-0.41,1.29,0,27.54,14.07,0.63,2.7,37.99
c,d,a,a,a,-0.5,0.18,-0.61,-0.51,1.8,0.31,-1.22,0.11,-0.57,1.66,0.92,-0.95,-0.94,-0.26,0.17,-0.01,-1.56,0.78,0.25,0.19,1.02,-2.11,0.03,2.19,0.85,0.39,-0.49,0.4,-1.67,-0.48,-0.4,0.26,0.18,-0.46,-0.51,0.38,-0.87,0.28,-0.28,0.86,-1.42,-0.63,0.91,2.03,1.01,1,15.71,28.88,0.55,1.82,52.56
a,c,e,e,a,0.64,-1.4,-0.03,-1.84,-0.26,0.61,0.54,-0.31,-1.68,0.13,-0.16,-1.0,-0.15,-0.03,-0.1,-1.58,0.02,-0.89,-0.16,-0.59,0.51,-1.45,-1.06,-1.56,0.17,-0.68,0.99,0.52,-0.26,0.86,0.43,-0.44,-1.12,-2.4,1.33,0.93,0.29,-0.09,0.09,0.09,-0.65,-1.78,-0.01,-1.03,0.92,1,16.5,20.53,0.23,4.35,89.31
a,e,e,c,e,-0.07,-0.58,-2.14,-0.17,1.78,1.15,1.08,-0.56,-1.69,-1.24,-1.29,1.45,0.45,-1.42,0.76,-0.4,0.69,0.41,0.54,1.28,1.85,0.82,0.73,-0.64,-1.26,1.85,-1.06,0.03,1.02,-0.28,1.21,0.35,-0.41,-0.09,-1.22,1.62,0.05,-0.64,-1.11,-0.13,-0.11,-1.96,-0.5,0.13,1.7,1,22.84,32.92,0.8,1.25,41.15
e,d,e,a,e,0.0,0.2,-0.91,-0.8,0.26,-0.0,-0.02,-0.55,0.94,-1.54,1.53,0.68,1.97,0.53,-0.41,1.13,0.26,1.4,-0.03,-2.02,-0.41,0.03,-0.68,-1.0,-0.06,0.44,-0.88,0.25,1.38,2.04,0.88,-0.83,-1.68,-0.86,1.22,-0.42,0.83,0.2,0.11,-0.01,0.03,0.01,-0.65,0.22,0.73,1,28.54,41.93,0.4,2.5,104.82
d,b,d,e,b,0.27,-0.3,1.54,0.64,0.87,-0.31,-0.75,1.2,0.61,0.89,-0.35,0.34,0.03,0.51,1.64,0.42,-0.68,-0.32,-2.44,1.48,1.87,0.23,-0.4,0.48,-1.56,-1.57,-1.49,0.14,1.78,-3.49,0.54,0.68,-0.52,0.49,-0.01,-1.1,0.36,-1.09,-1.83,-0.39,0.51,2.38,0.92,0.78,-0.48,1,26.08,41.019999999999996,0.63,1.59,65.22
a,c,d,d,d,-1.33,0.54,-0.45,-0.98,0.14,0.9,-1.07,-1.69,1.13,1.57,-0.64,-1.5,-1.05,0.2,-0.94,-0.54,0.22,0.88,-0.37,1.43,1.04,-1.85,-2.16,0.17,2.11,0.09,0.15,-1.49,-0.87,-1.51,2.5,0.54,0.7,-0.18,-0.73,-0.48,-0.67,-0.5,-0.7,-0.31,0.75,-0.83,0.8,0.74,-0.31,0,17.14,12.959999999999999,0.57,2.33,30.2
a,c,d,a,a,0.09,-0.27,-0.53,-0.1,1.82,0.55,-1.69,-2.89,0.11,0.11,1.07,0.3,2.15,0.09,-0.58,-0.66,0.88,1.09,0.93,0.98,-0.79,-0.23,-0.07,-1.35,-0.17,1.1,-0.77,-0.58,0.66,0.86,-0.09,-0.56,0.86,-1.46,0.48,-1.37,-0.8,-0.24,-1.07,0.24,1.88,-0.92,-1.38,-1.55,0.71,1,22.14,33.730000000000004,0.63,1.59,53.63
c,e,a,d,c,0.84,0.42,0.52,-0.99,-0.19,2.02,-0.37,-0.03,0.54,1.38,1.05,0.37,-0.06,0.1,0.99,0.25,1.2,0.37,-0.23,-0.86,-0.24,-1.32,0.15,0.53,1.74,-2.07,0.06,-0.38,0.09,-2.24,-1.05,-0.45,-0.61,0.37,-0.67,-0.33,-0.99,-0.03,0.55,-0.33,0.88,0.69,0.42,1.69,0.85,0,21.85,13.78,0.5,2.0,27.56
b,c,b,a,e,0.06,-0.68,2.3,0.37,0.22,-0.07,0.8,0.26,0.56,0.24,-1.09,-0.06,-0.22,-0.93,-0.4,-0.57,-0.52,-0.92,0.35,-1.49,-0.41,1.25,-3.08,-1.09,-0.48,-0.5,-0.35,-0.91,0.69,0.75,1.79,1.36,1.34,-1.43,-0.22,-1.54,1.0,-0.05,-1.08,0.01,0.25,0.12,0.13,-0.4,1.85,1,16.8,29.8,0.61,1.64,48.87
c,c,e,b,c,1.17,-1.07,-0.51,0.74,-0.35,-0.81,-0.14,-0.44,-1.83,-0.92,1.62,-0.79,1.44,-0.93,-0.17,-1.01,-0.46,-0.09,0.74,0.37,-0.19,-1.46,0.73,-0.36,0.79,-0.53,-0.22,1.05,-0.67,0.15,0.13,-1.0,0.71,-1.63,1.62,0.35,0.8,-0.51,-0.9,1.05,1.55,-0.75,-1.02,-0.72,-0.25,1,19.54,28.86,0.58,1.72,49.64
c,d,c,d,b,1.51,-1.2,-0.2,0.68,0.94,0.15,-0.73,0.77,-0.42,-0.15,-0.37,-1.36,2.02,-0.91,-0.54,0.76,-0.03,-0.91,-0.97,0.79,-0.66,-0.58,0.0,-1.44,0.03,-0.99,-2.01,0.69,0.22,1.01,-0.9,1.75,-0.44,-0.88,0.72,-0.15,-0.26,0.56,0.91,1.82,-0.29,0.94,1.51,1.12,-0.78,0,20.46,13.35,0.64,2.78,37.11
d,d,c,a,c,2.03,-1.23,-0.09,0.9,-0.01,1.37,0.36,1.38,0.02,-0.42,-1.07,-0.22,-1.34,-0.45,-0.13,-0.03,-0.7,0.86,-1.03,0.33,1.96,-0.81,-0.53,-1.08,1.65,-0.81,-0.75,2.53,1.13,0.42,0.88,-1.09,-1.02,1.28,1.71,0.38,0.54,-0.19,0.18,0.17,-0.98,-1.0,0.21,-2.24,0.66,1,25.38,36.06,0.51,1.96,70.68
d,c,e,b,e,0.34,2.15,0.09,0.57,-0.32,0.38,-1.03,-0.95,-0.56,0.06,-0.4,-0.39,0.06,-0.77,-0.1,-0.79,0.27,-0.24,1.29,1.24,-0.47,0.33,1.05,0.59,0.52,-1.74,-0.62,-0.28,-1.47,0.04,-0.99,-0.9,0.15,0.01,-0.36,-0.51,0.4,1.05,-0.88,0.07,0.08,0.5,-0.82,-0.63,-0.69,0,10.89,10.969999999999999,0.6,2.5,27.42
b,b,b,c,a,-1.54,0.66,-1.56,1.7,0.59,1.32,2.02,-0.08,0.39,-0.1,-0.5,1.66,1.77,0.22,0.69,-0.89,0.08,-1.9,-0.53,0.07,0.76,0.67,0.19,0.02,0.41,-0.34,1.11,-1.24,-0.6,-0.02,0.06,0.32,-0.81,0.0,-0.24,0.34,-0.04,-0.19,0.72,0.69,-0.22,-2.45,-1.68,1.15,1.11,1,22.45,34.47,0.59,1.69,58.25
a,b,c,e,c,0.19,-0.51,0.83,-0.91,-0.85,0.1,0.98,-0.35,-1.81,0.24,-0.43,-0.86,1.48,0.15,-1.81,0.33,0.59,0.14,1.41,-0.23,0.53,0.59,-0.83,-0.84,0.41,-0.44,0.61,0.07,-0.77,-0.26,0.33,0.2,0.75,-1.85,0.98,0.79,-0.54,0.81,-0.86,-1.24,-0.01,-0.29,-0.14,-0.05,0.07,0,15.44,9.03,0.73,3.7,33.41
c,d,a,a,d,0.79,-0.47,-1.31,0.9,-0.86,-1.04,-0.04,-0.51,-0.99,0.18,-0.84,-1.58,0.9,0.08,-1.09,0.49,-0.59,-1.0,-0.18,-0.95,-1.77,0.56,-1.03,0.42,0.46,0.53,-0.44,0.85,-0.78,0.91,0.03,0.54,0.26,-0.32,-2.57,-1.06,-0.2,-2.45,-0.07,-1.52,-1.39,0.48,-0.42,-0.65,0.35,0,11.14,1.8999999999999986,0.13,1.15,2.18
b,e,b,d,e,0.87,0.22,-1.03,0.09,-1.39,-1.69,0.95,-1.09,0.8,-1.17,1.12,1.37,-0.43,-0.82,0.22,1.12,-0.87,-0.32,-0.21,-2.5,0.51,-1.31,-1.15,-0.19,-1.41,-0.52,0.08,0.19,0.32,-0.27,-0.57,1.93,-1.31,-1.11,0.46,-0.58,0.61,1.07,-1.78,-0.47,0.11,-1.45,1.71,0.85,-1.65,1,16.89,23.22,0.41,2.44,56.66
c,c,e,d,b,0.44,-2.15,0.96,0.97,0.19,-0.23,-0.11,-2.09,-0.43,-1.92,-2.29,-1.43,0.6,-0.02,1.02,0.82,1.47,-0.44,-0.25,-0.77,-0.6,1.05,-0.78,1.47,-0.42,0.69,-1.62,-0.77,0.21,0.08,0.21,1.15,-0.52,-1.16,-0.9,0.08,1.35,1.66,-1.14,-1.81,-0.26,0.72,0.75,0.69,-0.35,0,16.85,5.509999999999999,0.48,1.92,10.58
e,b,e,b,d,-0.65,1.06,1.89,-0.79,1.02,-0.06,0.25,-1.74,-0.37,-0.15,-1.2,-0.25,-0.24,-1.01,-0.11,-1.67,-0.21,-0.86,-0.93,-1.67,-0.39,-0.56,1.38,1.18,-0.17,0.54,0.86,0.13,0.3,0.57,-0.93,1.62,1.19,-0.61,0.79,0.8,1.53,-0.63,1.65,0.17,-0.12,0.6,-1.07,1.01,0.91,0,21.97,18.0,0.41,1.69,30.42
d,c,d,b,b,-0.57,-0.39,-0.59,0.43,-1.17,2.06,-0.73,1.56,-2.15,-0.46,-0.48,-0.01,0.2,1.17,-0.71,0.55,0.1,-0.06,-0.55,1.22,-1.25,-0.08,-0.14,0.31,-1.11,-1.66,-1.73,0.41,0.78,0.3,0.05,1.41,-0.34,0.19,1.15,-0.57,-1.44,-0.17,0.14,-1.57,-0.51,0.52,-1.68,0.26,-0.61,1,17.94,28.05,0.68,1.47,41.23
c,c,a,d,d,-1.74,1.44,-0.11,1.1,-0.84,-0.84,0.01,0.72,0.2,0.49,1.0,1.85,0.69,-0.02,2.58,1.14,0.45,1.53,-0.83,-0.84,0.05,-1.54,-0.33,-1.05,-0.19,-0.24,0.24,-0.47,-0.83,0.17,-1.75,-1.16,-1.58,0.12,0.67,0.25,-0.3,-0.11,-0.99,-0.4,-1.06,0.4,0.28,0.97,1.29,1,23.17,34.989999999999995,0.67,1.49,52.14
a,b,e,b,e,1.03,-1.5,-0.73,-0.77,0.69,1.29,0.38,0.3,-0.61,1.7,-0.85,0.85,-0.12,-0.54,0.7,0.13,-1.02,-1.24,-0.18,-0.74,0.53,-0.88,-0.98,-0.32,0.0,0.15,1.33,0.49,0.51,-0.29,0.01,-0.49,-0.33,0.68,-0.23,-0.38,-0.61,-1.01,0.85,-1.12,-1.03,0.51,0.83,-0.66,0.29,0,15.94,8.92,0.37,1.59,14.18
d,d,b,b,b,-1.4,-0.4,-2.03,-0.01,-0.73,-0.67,2.15,-2.36,0.86,0.58,-1.21,-0.15,-0.25,0.1,-0.17,-0.49,1.0,-0.68,1.22,1.01,0.73,2.01,-0.91,-0.64,0.98,1.24,-0.04,0.12,0.29,1.68,-0.95,1.4,2.19,1.43,1.23,0.66,-0.7,1.57,1.04,-1.31,-1.36,0.47,-0.22,-0.3,-0.7,1,24.01,41.480000000000004,0.85,1.18,48.95
c,b,e,a,b,0.33,1.62,0.61,-0.09,-1.04,-0.35,-0.85,1.75,0.11,-0.3,0.37,-0.31,0.09,-0.45,0.14,1.29,-1.37,-1.34,-1.22,-0.41,0.49,0.39,-0.48,2.35,0.08,-1.23,1.36,0.14,0.12,-1.01,0.16,0.36,-0.07,-0.22,1.71,0.48,-0.9,-1.8,-0.05,-0.69,0.92,-1.13,2.58,-0.18,0.08,1,15.13,28.029999999999998,0.7,1.43,40.08
e,d,b,e,e,0.11,1.01,-0.77,-0.46,-0.23,-1.55,-0.99,0.73,-0.04,-0.32,-0.75,0.77,1.45,0.74,-0.75,-1.27,-1.08,-0.15,0.77,-0.13,0.49,-0.38,0.22,0.98,-0.4,-0.48,0.48,-0.47,1.96,0.32,0.82,-0.76,-0.37,0.52,0.79,0.14,-0.54,0.64,-1.24,-0.09,-0.19,-0.79,0.61,0.6,0.04,1,17.48,30.71,0.84,1.19,36.54
b,e,b,d,a,-1.08,0.13,-0.53,-2.05,1.26,0.26,-0.02,0.09,-0.26,-0.02,1.19,0.35,1.27,0.65,-0.7,1.75,-0.57,0.93,-1.23,-0.24,1.49,0.72,2.11,-1.67,-1.02,0.12,-0.57,-2.28,1.42,-0.7,-0.64,1.32,-0.02,0.25,1.1,0.85,-2.16,-0.75,0.38,-0.41,0.47,0.81,0.17,-1.85,1.99,1,29.59,44.900000000000006,0.85,1.18,52.98
d,b,d,c,d,1.23,-0.55,0.27,-0.17,-0.46,0.83,1.19,1.97,-1.19,-0.37,0.72,0.56,0.26,-0.4,-0.11,-2.66,-0.12,-0.22,-0.58,1.96,-0.15,1.48,-1.07,-0.32,-1.05,-0.96,1.6,-0.42,0.57,-1.99,1.07,0.97,0.97,-0.4,0.16,-0.22,-0.67,0.39,0.99,-0.18,-0.17,1.7,-0.72,0.6,1.09,1,23.98,40.379999999999995,0.84,1.19,48.05
e,d,d,d,e,1.8,1.81,-0.07,-0.35,0.46,1.18,-1.22,1.19,1.05,0.1,-1.83,0.81,-1.27,0.95,0.4,-1.16,-0.85,0.54,0.87,-2.93,-1.92,-0.94,0.76,1.12,0.29,0.55,1.47,-0.79,-1.12,-0.86,-0.11,1.91,1.29,0.97,-0.11,-1.56,0.69,-0.42,0.45,1.84,1.01,0.94,0.56,-1.74,0.12,1,22.13,36.29,0.78,1.28,46.45
d,e,d,e,a,-0.54,0.48,-0.83,0.83,-0.31,0.84,-0.14,0.03,-0.09,0.03,0.92,-1.29,1.6,-2.18,0.14,0.7,-0.93,0.88,-0.54,0.59,-0.11,0.42,0.37,-0.62,0.96,1.3,1.78,0.63,-1.13,0.52,-1.49,1.12,1.24,0.26,0.28,0.67,1.06,-0.61,0.06,-0.94,-1.61,0.14,-0.71,-0.31,-0.52,0,20.66,12.26,0.49,1.96,24.03
d,d,e,c,d,0.64,-0.22,-1.76,0.05,-0.1,1.2,0.56,-0.41,1.05,0.02,-1.01,1.17,-0.06,1.3,-0.38,-0.38,-1.32,-1.19,1.06,-0.04,-0.71,-0.14,2.0,0.54,-0.73,-0.29,1.88,0.9,-2.1,-0.03,-1.23,-0.81,1.86,-0.2,0.0,1.57,0.45,0.93,-0.23,1.66,0.59,-1.42,-0.05,0.72,0.24,1,20.09,31.58,0.88,1.14,36.0
a,a,b,c,c,0.45,0.08,-0.57,-0.07,0.43,0.82,-0.35,-0.79,-0.86,-0.14,2.03,0.23,-0.03,-0.04,-1.02,2.37,-0.27,-1.71,-0.53,-0.61,-2.04,-0.95,0.03,-0.47,0.68,-0.95,-0.34,-0.46,-1.01,2.51,0.56,0.06,0.46,1.44,-0.84,-0.38,0.36,0.49,1.17,0.48,-0.18,0.66,-0.75,0.26,-0.83,0,22.52,13.28,0.51,2.04,27.09
a,c,c,c,c,0.48,0.32,-1.77,0.81,-0.78,-0.12,-1.55,-1.62,1.08,-0.96,0.37,1.65,0.5,-1.7,0.39,0.82,-0.47,0.78,-0.43,0.13,2.54,0.59,1.73,-1.09,1.1,0.68,-1.69,0.45,1.41,-0.14,0.09,1.03,-0.53,-1.08,-1.85,1.03,-0.26,1.06,1.02,-0.47,-0.35,-1.66,0.46,0.75,-1.31,0,26.17,15.23,0.33,1.49,22.69
a,e,e,d,c,0.75,-1.99,0.78,-0.19,1.98,0.49,1.07,1.44,-0.61,0.35,0.54,0.49,-0.72,0.73,1.87,-0.0,1.26,0.97,-0.42,0.58,1.51,-1.33,-0.73,-0.22,0.49,-0.01,1.39,-0.32,-0.02,-0.87,-0.22,0.88,-0.98,-1.09,-0.06,-0.36,-2.47,1.77,0.37,0.84,1.54,0.03,0.8,1.47,-0.98,1,24.2,38.84,0.75,1.33,51.66
e,d,e,c,b,0.53,-1.58,0.85,2.24,-0.36,0.24,-0.66,0.53,0.43,-0.27,0.02,0.3,-0.79,-0.81,-1.53,-0.98,0.49,-0.89,-0.09,2.91,0.22,-0.1,0.68,0.12,-1.46,-1.69,-0.07,0.52,-1.57,-0.02,-0.17,-0.39,1.26,0.85,0.88,0.23,-1.21,-0.44,-0.77,0.21,0.05,-0.0,-2.27,0.2,-0.07,1,14.9,24.92,0.7,1.43,35.64
e,e,e,c,a,1.06,-0.4,1.09,-0.78,0.87,-1.12,-0.09,-0.47,0.73,-1.41,-1.15,0.1,-0.09,0.11,1.49,-1.51,0.25,-0.5,-0.15,-0.37,0.65,-0.55,-1.01,-0.21,-0.87,-0.25,0.28,-0.38,-1.24,0.77,0.98,-0.24,1.35,1.02,-0.28,1.52,-0.78,1.28,-1.68,-0.06,-1.83,0.26,-0.13,-0.87,-0.44,0,14.23,9.2,0.45,1.82,16.74
a,a,a,c,e,0.62,-1.26,2.43,0.47,0.23,0.53,-0.12,0.32,0.9,1.29,1.89,0.36,0.06,0.49,0.04,0.04,-2.42,1.44,-0.19,0.85,1.25,-0.46,0.09,2.9,0.38,0.35,-0.46,0.04,0.13,-2.01,0.06,0.29,0.44,-1.93,0.53,0.24,-0.16,1.11,0.3,-0.98,1.95,0.47,0.57,-0.22,-0.54,1,25.9,43.36,0.77,1.3,56.37
a,b,b,a,c,0.08,0.39,1.63,-0.53,0.17,-0.31,0.01,-0.81,0.71,0.1,1.82,0.35,-0.67,-1.08,-1.27,-1.1,0.95,-1.14,-0.81,0.84,0.69,-0.75,-0.82,0.6,0.13,1.05,0.16,-0.21,-1.63,2.04,-0.28,-0.8,0.71,-1.44,-1.02,0.83,-0.43,-0.31,-1.27,-0.48,2.38,-0.73,0.61,0.63,-0.43,0,20.58,11.7,0.28,1.39,16.26
d,c,a,b,a,-0.01,1.63,-1.55,-0.46,0.86,0.37,-0.22,-1.55,-0.95,-0.01,-0.06,-2.96,1.28,-1.56,0.86,-0.37,-1.03,0.71,1.34,0.15,0.22,1.83,0.85,0.61,-1.09,0.49,-1.19,0.56,1.61,0.38,-1.12,1.23,0.83,1.27,0.39,-1.01,1.26,-0.71,-0.58,-0.7,-0.98,0.92,-0.52,-1.34,-0.35,0,24.67,12.989999999999998,0.5,2.0,25.98
c,d,d,e,d,-0.39,-1.22,-1.42,-0.98,1.2,1.14,0.0,-1.15,0.26,0.24,2.27,-0.26,-0.07,-0.26,-1.26,0.63,-0.43,0.18,1.56,-2.72,-1.75,-0.66,-1.14,-0.02,0.12,0.91,-1.94,-0.25,0.41,-0.09,-0.05,-0.25,0.26,0.1,-1.31,0.1,0.3,-3.35,0.01,-0.48,-0.14,-2.97,-0.02,0.15,1.33,0,15.0,3.869999999999999,0.13,1.15,4.45
b,b,c,d,d,1.05,0.58,-0.43,-1.37,1.26,-0.17,1.19,-1.23,-1.52,0.33,0.36,0.44,2.25,1.08,0.06,-0.9,-2.15,-1.07,0.63,0.63,0.53,1.32,-0.78,-0.05,1.71,0.56,-0.75,0.72,-0.83,-0.6,1.56,0.92,-2.13,0.88,-0.41,-0.75,-0.86,-0.7,0.12,0.96,-0.89,3.1,0.14,-0.38,0.02,1,25.22,40.739999999999995,0.86,1.16,47.26
a,a,a,b,b,1.04,0.51,-1.9,0.95,-0.09,-0.15,0.74,-0.04,-0.83,-0.52,-1.36,-0.38,-0.02,-0.01,-0.72,-0.07,-0.56,1.13,1.9,-1.33,-0.42,-0.92,-1.77,-1.54,-0.37,-0.51,0.4,-1.14,-1.37,-2.01,0.65,1.79,1.28,-1.93,-0.76,-0.83,-0.54,-0.69,-0.27,-1.32,-0.2,0.02,-0.84,-0.8,-0.06,0,8.91,3.0699999999999994,0.2,1.25,3.84
d,d,c,b,c,1.05,-0.58,-0.01,1.22,0.99,1.04,-0.29,0.37,-0.46,-2.3,0.26,-1.13,-0.1,-1.28,1.62,-0.76,-0.53,1.75,-1.49,1.01,-0.9,-1.48,-0.17,-0.25,-0.87,-0.33,1.06,0.42,-0.23,0.99,1.56,-1.62,-2.04,-1.01,0.64,-0.58,-0.64,-1.34,2.36,0.86,-0.6,0.14,1.08,0.5,-0.47,1,22.22,31.71,0.66,1.52,48.2
c,c,e,a,c,-0.94,-0.42,0.48,1.41,0.07,-0.02,0.36,-1.64,1.58,0.03,0.37,0.59,-0.14,1.61,0.64,-1.32,0.14,0.65,-1.08,-0.02,0.73,-1.91,-0.57,0.12,-0.09,-1.31,0.87,1.22,-0.35,2.52,1.05,-1.17,3.35,0.3,1.3,1.21,0.41,2.04,-1.08,-0.06,-0.78,-1.62,0.99,-0.34,-0.98,1,25.78,42.480000000000004,0.81,1.23,52.25
d,b,a,d,e,0.73,-1.45,0.65,1.0,0.54,2.34,0.25,1.21,0.79,1.62,-0.8,2.5,-0.31,0.71,0.94,-0.9,-0.14,0.66,-0.72,0.4,-0.79,-0.54,0.65,0.88,0.07,1.04,-0.45,-0.79,-0.21,1.39,-0.58,-0.12,-0.04,-0.26,1.38,1.02,-1.56,0.84,0.63,0.46,-1.59,1.63,0.55,0.06,-0.17,1,29.88,47.45,0.65,1.54,73.07
b,a,c,d,a,-0.79,-1.07,-2.09,-2.56,0.25,1.02,-0.93,-0.75,-2.53,-0.04,1.03,0.33,0.48,1.51,0.33,-1.0,-1.38,0.18,0.16,1.31,-0.06,0.81,0.66,-1.55,0.7,0.42,-0.67,1.51,0.42,-1.22,0.01,-0.93,-0.27,-1.74,-1.78,0.34,-0.26,-0.76,-1.08,-0.32,-2.05,-0.25,-0.87,-0.05,-0.5,0,17.87,3.219999999999999,0.14,1.16,3.74
e,e,c,b,a,0.25,-0.41,-0.6,0.43,0.72,-0.24,0.02,-0.2,0.68,-0.05,-1.63,-0.65,0.69,-0.91,-0.48,-0.34,-0.64,0.37,0.22,1.67,-0.22,-0.3,-0.11,1.33,-0.41,1.91,-0.52,-0.25,-0.87,-1.46,-1.47,0.5,-1.65,-0.4,-1.85,-0.03,-0.16,-1.2,-2.92,0.92,-0.1,-0.47,-0.3,-0.42,0.04,0,11.85,3.049999999999999,0.6,2.5,7.62
b,c,d,d,c,-0.9,1.63,-1.3,-0.0,-0.04,-1.17,-1.76,-2.04,-1.15,0.52,-0.02,-1.21,0.93,0.35,-1.99,-1.03,1.73,-0.36,-1.89,-0.58,0.26,0.34,0.99,0.02,-1.34,0.3,1.48,1.17,0.3,-1.3,0.41,-2.02,-0.75,1.49,-0.72,1.0,-0.04,0.95,1.0,0.46,1.14,-0.66,0.28,-0.25,-1.1,0,16.89,8.149999999999999,0.29,1.41,11.49
b,c,d,a,c,0.31,1.17,-2.14,2.1,0.24,-0.22,-0.73,-2.35,0.33,-0.19,-2.27,0.86,-0.57,0.12,1.26,0.03,-1.26,-0.5,1.14,0.34,-0.87,-0.28,-1.33,0.67,0.72,0.25,-0.72,-2.46,-1.98,-0.62,0.02,-0.22,-1.81,-0.13,0.6,1.48,-0.52,-1.62,-0.05,0.25,0.53,-0.17,-0.86,0.6,-0.35,1,10.93,15.77,0.21,4.76,75.07
b,b,d,a,c,-0.34,-0.09,-1.63,-0.51,0.36,2.13,1.3,-0.87,0.52,0.17,-0.84,-1.02,0.38,1.0,-1.02,-1.56,-2.28,-0.78,-0.37,-0.8,-0.4,0.13,0.4,-0.51,-0.9,1.17,0.68,-0.31,-0.17,-0.01,1.0,0.39,-0.08,-0.66,0.2,-0.69,0.07,0.1,-0.24,0.19,-0.29,-0.17,1.1,0.23,-1.3,0,14.48,8.42,0.32,1.47,12.38
c,c,a,c,e,0.38,-0.44,0.92,0.57,1.15,1.13,0.34,-0.18,-0.49,-1.06,-0.76,-1.0,0.71,0.97,0.48,-0.09,0.55,0.63,1.64,0.84,-0.17,2.27,-0.84,1.05,0.41,0.35,0.11,0.74,0.16,-0.51,-1.49,0.09,0.4,0.55,0.33,0.54,-0.14,0.8,-0.33,0.52,-0.5,0.46,-1.13,0.34,1.07,1,19.37,33.05,0.8,1.25,41.31
b,c,e,c,e,1.43,-0.19,-1.01,0.47,-1.5,-1.57,1.1,-0.14,-1.15,-0.48,0.41,-0.38,0.07,-2.29,0.92,1.31,0.16,-1.14,-0.25,1.48,-0.79,-0.95,2.11,0.59,0.23,0.12,1.31,-0.76,-1.37,-1.29,-1.23,-0.73,-0.31,-0.9,1.86,-1.01,-1.5,0.1,0.73,-1.08,1.29,2.38,0.82,1.08,0.74,0,25.15,11.27,0.64,2.78,31.33
a,e,b,d,a,-0.74,-0.4,-1.07,1.92,0.96,0.15,0.07,0.17,1.98,0.48,0.33,1.37,0.16,1.9,-1.59,-0.91,0.58,-0.6,-1.27,0.24,0.26,0.28,0.35,-0.28,0.21,-0.68,-0.92,0.15,0.66,-1.99,-1.16,0.31,-0.81,-1.45,-0.14,0.2,0.05,0.18,-0.0,0.83,-0.12,0.74,1.48,0.16,-1.18,1,19.32,32.07,0.66,1.52,48.75
b,a,d,e,b,-0.31,-0.23,1.33,-0.27,0.68,1.83,-0.61,-0.41,0.41,0.3,-0.36,0.25,0.37,0.23,-0.36,1.43,1.27,-0.38,0.19,0.1,0.32,-0.28,-1.27,0.43,-0.73,1.73,-0.25,0.93,0.78,2.36,-1.87,1.69,-0.46,0.55,-1.3,2.61,2.01,1.11,1.19,1.87,-1.54,-1.91,-0.5,1.38,-0.26,1,28.62,45.91,0.89,1.12,51.42
d,d,c,c,e,-1.27,0.43,0.44,-0.01,-0.77,-0.37,0.18,-0.31,1.2,1.0,-0.84,0.55,0.04,0.57,-1.24,1.61,0.69,0.95,-0.88,0.9,-0.3,0.48,-1.16,-0.34,0.36,0.25,-0.13,1.43,-0.02,0.85,2.5,0.79,1.56,0.23,1.63,-0.16,-2.26,-2.18,0.71,1.23,2.13,0.76,0.56,2.48,-0.87,1,28.75,52.08,0.86,1.16,60.41
